;Inwoners;;;;;;;;;;;Huishouden;;;;;;Woning;;;;;;;;;;;;;;;Sociale Zekerheid;Dichtheid;
8487;140;65;75;15;25;20;60;20;100;0;-99997;50;5;20;-99997;20;2,8;55;40;-99997;-99997;5;-99997;-99997;-99997;-99997;-99997;90;-99997;-99997;-99997;312;-99997;12;5
8488;190;105;85;25;25;30;70;40;100;0;-99997;75;15;25;-99997;30;2,5;75;35;5;5;15;5;5;-99997;-99997;-99997;90;10;-99997;-99997;315;10;41;5
8489;35;15;20;5;-99997;10;15;5;90;-99997;-99997;15;-99997;5;-99997;5;2,6;15;10;5;-99997;-99997;-99997;-99997;-99997;-99997;-99997;90;-99997;-99997;-99997;210;-99997;12;5
8491;3335;1615;1720;535;360;635;935;870;90;0;0;1475;520;465;100;385;2,2;1620;355;265;355;190;215;35;130;80;325;60;40;490;85;203;220;526;4
8493;750;385;365;75;75;120;285;195;90;0;0;375;140;140;20;75;2,0;560;55;55;95;45;40;250;25;-99997;15;80;20;60;220;239;45;299;5
8494;1060;535;525;210;180;155;380;135;90;0;0;365;45;115;25;175;2,9;365;25;5;-99997;-99997;10;305;10;-99997;-99997;100;0;-99997;5;369;25;325;5
8495;1545;800;745;305;145;370;425;305;90;0;0;660;210;205;50;200;2,3;680;250;110;105;55;55;10;70;20;50;80;20;115;35;211;80;174;5
8497;60;40;20;5;15;5;25;10;100;-99997;-99997;20;-99997;10;-99997;10;3,1;25;5;15;-99997;-99997;-99997;-99997;-99997;-99997;-99997;80;20;-99997;5;-99997;-99997;6;5
8501;9770;4695;5075;1405;1020;2080;2490;2775;90;0;10;4600;1740;1500;320;1035;2,1;4785;615;795;1265;1090;460;200;240;115;865;50;50;1895;150;193;745;1147;3
8502;3315;1685;1630;555;405;605;1155;590;90;0;0;1320;295;460;65;500;2,5;1325;-99997;-99997;-99997;-99997;635;390;235;65;110;90;10;150;10;297;155;723;4
8503;65;35;30;10;10;20;20;5;90;10;-99997;25;5;5;-99997;10;2,7;25;5;-99997;-99997;-99997;-99997;-99997;10;-99997;-99997;80;-99997;-99997;-99997;-99997;-99997;263;5
8505;55;30;25;-99997;10;10;20;15;90;10;-99997;20;5;10;-99997;10;2,5;20;10;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;90;-99997;-99997;-99997;420;-99997;53;5
8506;560;300;255;90;95;105;180;85;100;0;0;205;45;50;15;95;2,7;200;55;30;20;25;45;25;-99997;-99997;-99997;80;20;30;-99997;224;30;86;5
8507;215;115;100;20;35;45;85;30;90;10;-99997;95;35;25;5;30;2,3;55;10;20;5;-99997;5;-99997;-99997;-99997;-99997;90;-99997;-99997;-99997;306;20;86;5
8508;425;220;205;55;55;90;130;95;90;10;0;190;55;75;-99997;50;2,3;205;70;25;10;30;30;10;10;15;-99997;80;20;30;25;269;20;134;5
8511;240;125;115;25;15;35;95;80;90;0;-99997;115;25;60;5;25;2,1;145;20;5;30;20;45;-99997;30;-99997;-99997;90;10;5;35;315;10;88;5
8512;210;100;110;15;25;25;75;70;100;0;-99997;95;25;40;-99997;25;2,2;95;35;-99997;10;15;10;5;10;5;-99997;90;10;-99997;10;558;-99997;63;5
8513;340;175;165;60;45;95;85;55;100;0;-99997;140;35;45;5;50;2,5;140;25;20;30;5;30;20;15;-99997;-99997;80;20;25;-99997;216;15;52;5
8514;75;45;30;15;5;10;30;15;100;-99997;-99997;30;10;5;-99997;10;2,4;25;10;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;90;-99997;-99997;-99997;298;5;46;5
8515;80;35;45;20;10;10;25;10;100;-99997;-99997;25;-99997;10;-99997;10;2,9;35;15;5;5;-99997;5;-99997;-99997;-99997;-99997;90;-99997;-99997;10;332;-99997;19;5
8516;90;45;45;20;15;15;30;10;100;-99997;-99997;30;-99997;10;-99997;15;3,2;30;10;10;-99997;-99997;-99997;-99997;-99997;-99997;-99997;90;-99997;-99997;-99997;324;-99997;18;5
8517;800;420;380;145;105;180;235;130;90;0;0;305;70;95;20;125;2,6;315;125;25;25;20;55;40;20;-99997;-99997;80;20;60;10;214;50;122;5
8521;3335;1645;1695;515;420;705;905;795;90;0;0;1390;470;430;80;405;2,3;1445;270;120;280;215;185;275;90;10;190;70;30;350;40;223;250;369;5
8522;355;195;160;55;65;65;120;50;100;-99997;-99997;130;30;35;10;55;2,7;135;65;25;10;10;5;10;-99997;-99997;5;80;20;-99997;5;256;10;23;5
8523;470;240;230;95;45;115;130;85;100;0;-99997;195;50;70;15;60;2,4;230;40;15;25;75;25;20;25;-99997;-99997;80;30;35;35;191;20;85;5
8524;20;10;10;-99997;5;-99997;10;-99997;100;-99997;-99997;10;-99997;5;-99997;-99997;2,4;15;10;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;40;60;-99997;5;491;-99997;11;5
8525;1050;535;515;150;145;205;360;190;90;10;0;460;150;150;30;130;2,2;570;125;50;80;80;145;25;65;-99997;15;70;30;70;115;237;85;205;5
8526;100;55;45;10;10;15;30;35;90;10;-99997;45;15;20;-99997;10;2,2;90;15;5;30;10;-99997;25;5;-99997;10;80;20;-99997;50;-99997;-99997;101;5
8527;35;20;15;-99997;10;5;15;5;100;-99997;-99997;15;5;-99997;-99997;5;2,2;15;5;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;80;-99997;-99997;-99997;332;-99997;24;5
8528;50;25;25;10;5;5;15;10;100;-99997;-99997;20;5;5;-99997;5;2,5;20;15;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;80;20;-99997;-99997;740;-99997;84;5
8529;85;45;35;10;15;15;35;15;100;-99997;-99997;30;-99997;10;-99997;15;2,9;35;25;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;80;20;-99997;5;-99997;-99997;20;5
8531;8250;4075;4175;1300;805;1815;2285;2045;90;10;10;3815;1420;1190;270;920;2,1;4005;380;485;860;965;690;125;370;135;555;60;40;1350;305;197;610;786;4
8532;2105;1080;1025;375;265;330;755;375;90;10;0;795;130;300;40;325;2,6;835;-99997;-99997;-99997;-99997;125;600;110;-99997;20;100;0;-99997;45;356;65;846;4
8534;45;20;20;-99997;10;-99997;20;15;100;-99997;-99997;15;-99997;10;-99997;-99997;2,3;15;10;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;90;-99997;-99997;-99997;370;-99997;33;5
8535;175;90;85;45;20;35;50;25;90;10;-99997;55;5;25;-99997;25;3,0;55;30;5;-99997;-99997;-99997;5;-99997;-99997;-99997;100;-99997;-99997;-99997;328;10;13;5
8536;910;490;420;185;110;185;275;155;90;10;0;355;100;105;15;135;2,6;375;125;55;90;15;15;15;55;-99997;15;80;20;75;25;204;55;77;5
8537;255;135;120;45;25;60;80;45;90;0;0;105;30;35;5;35;2,4;120;70;20;5;-99997;5;-99997;5;-99997;-99997;90;10;-99997;15;217;15;60;5
8538;660;350;310;115;70;155;240;85;90;0;0;245;45;95;-99997;100;2,7;250;110;30;10;25;25;15;35;-99997;5;80;20;20;15;267;30;26;5
8539;1010;520;490;175;110;225;310;195;100;0;0;445;145;145;25;130;2,3;455;100;45;75;40;45;115;-99997;30;20;80;20;95;20;206;55;177;5
8541;110;60;45;15;15;20;30;30;100;-99997;-99997;45;15;15;-99997;15;2,5;45;30;-99997;-99997;-99997;5;-99997;-99997;-99997;-99997;90;-99997;-99997;-99997;364;-99997;40;5
8542;220;120;100;30;25;40;85;45;90;10;-99997;95;30;35;-99997;30;2,3;105;55;10;-99997;5;5;10;5;5;-99997;80;20;5;10;266;5;95;5
8551;1405;730;680;225;160;295;435;290;90;10;0;600;185;195;30;190;2,3;640;190;60;100;95;80;50;65;-99997;20;80;20;95;45;230;80;254;5
8552;20;10;10;10;-99997;-99997;-99997;-99997;100;-99997;-99997;5;-99997;-99997;-99997;-99997;3,6;5;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;9;5
8553;105;50;55;10;10;5;45;35;90;10;-99997;50;15;25;-99997;10;2,1;140;5;-99997;-99997;-99997;5;125;-99997;-99997;-99997;80;20;-99997;95;341;-99997;181;5
8554;70;40;35;20;5;20;20;5;100;-99997;-99997;25;5;-99997;-99997;15;3,1;25;10;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;90;-99997;-99997;-99997;329;-99997;118;5
8556;700;385;315;90;75;115;220;200;90;0;0;330;115;120;15;80;2,1;345;120;65;15;25;25;85;-99997;-99997;-99997;80;20;55;25;218;30;134;5
8561;4070;1985;2085;670;470;795;995;1140;90;0;10;1750;625;585;95;440;2,2;1785;150;160;420;350;225;305;160;20;210;60;40;695;45;205;245;529;4
8563;620;315;300;95;60;115;190;160;100;0;-99997;265;80;95;5;85;2,3;275;135;35;30;15;35;25;5;-99997;-99997;80;10;30;15;264;20;82;5
8564;110;55;55;5;15;10;55;25;100;-99997;-99997;45;5;25;-99997;15;2,4;45;35;-99997;-99997;-99997;5;-99997;-99997;-99997;-99997;100;-99997;-99997;-99997;345;5;88;5
8565;405;215;190;75;45;85;110;90;100;0;-99997;160;40;60;5;55;2,5;165;55;25;15;30;5;15;15;-99997;-99997;90;10;10;10;275;5;46;5
8566;540;290;255;85;65;105;160;125;100;0;0;220;50;90;5;75;2,5;225;95;20;25;25;25;25;10;5;-99997;80;20;30;15;280;15;57;5
8567;1345;660;680;225;130;270;345;375;90;0;0;560;175;210;25;150;2,3;575;130;50;135;75;100;75;10;-99997;10;80;20;105;30;246;65;149;5
8571;480;240;240;70;60;75;155;120;100;0;-99997;180;35;70;-99997;70;2,6;190;75;20;20;25;15;25;5;-99997;5;90;10;5;5;327;20;98;5
8572;170;95;75;20;20;35;65;35;90;10;-99997;70;20;30;-99997;20;2,4;85;45;10;-99997;5;5;10;-99997;-99997;-99997;90;10;-99997;15;275;5;28;5
8573;115;60;55;15;20;15;35;30;100;-99997;-99997;45;10;15;-99997;20;2,6;50;30;-99997;-99997;5;5;5;-99997;-99997;-99997;100;-99997;-99997;10;381;-99997;64;5
8574;1050;555;495;185;90;235;275;270;90;0;0;465;155;160;20;125;2,2;500;95;85;135;35;50;50;40;5;20;80;20;105;25;176;85;193;5
8581;355;190;160;50;35;65;130;70;100;0;-99997;145;30;65;5;45;2,4;155;55;15;5;25;15;20;15;-99997;-99997;90;10;-99997;10;266;15;52;5
8582;260;130;125;50;25;65;80;40;100;0;-99997;105;35;35;5;35;2,4;110;45;10;10;10;-99997;20;15;-99997;-99997;80;20;10;-99997;221;5;29;5
8583;50;25;25;-99997;10;5;25;10;100;-99997;-99997;20;5;5;-99997;10;2,4;20;15;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;100;-99997;-99997;-99997;224;-99997;10;5
8584;600;290;305;110;65;110;200;110;90;10;0;245;75;75;10;80;2,4;255;110;40;20;15;40;30;-99997;-99997;-99997;80;20;35;15;212;40;113;5
8601;3195;1650;1545;325;395;685;965;825;90;10;10;1685;805;520;80;275;1,9;1810;780;70;155;340;220;130;95;20;880;50;40;335;175;219;300;1797;2
8602;4810;2335;2475;815;600;1295;1325;775;80;10;10;2110;910;505;255;430;2,0;2275;410;455;560;65;30;295;225;245;720;40;60;1230;55;173;720;1519;2
8603;4765;2320;2445;875;505;1115;1320;950;90;10;0;2065;650;640;145;630;2,3;2165;670;315;25;390;280;170;125;190;305;80;20;330;120;224;250;1889;2
8604;5305;2600;2705;920;620;945;1545;1280;90;10;0;2210;670;700;135;705;2,4;2350;5;-99997;1210;260;225;330;170;155;535;70;30;590;65;257;250;1145;3
8605;2140;1005;1135;165;165;455;425;935;90;10;0;1245;695;380;55;110;1,6;1385;125;480;65;-99997;310;285;105;10;965;30;70;780;45;182;240;2079;2
8606;2765;1370;1395;345;270;610;795;745;90;10;0;1430;720;370;105;235;1,8;1540;665;20;-99997;95;270;265;220;-99997;650;50;40;390;80;168;395;1855;2
8607;5870;3035;2835;1055;770;1390;1730;920;90;10;10;2495;770;735;210;770;2,3;2450;30;395;30;415;565;725;285;-99997;485;70;30;570;40;223;510;1337;3
8608;4705;2360;2345;830;640;1105;1245;880;80;10;10;2150;830;530;255;525;2,2;2195;10;150;1085;750;10;45;100;50;560;40;60;1175;50;153;620;1261;3
8611;280;145;135;45;30;50;95;60;90;0;0;120;40;45;-99997;35;2,4;145;60;15;10;25;15;15;-99997;10;15;80;20;5;30;237;5;70;5
8612;25;10;15;-99997;10;-99997;10;-99997;90;-99997;-99997;5;-99997;-99997;-99997;5;4,0;5;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;6;5
8613;30;15;15;10;-99997;5;-99997;10;100;-99997;-99997;10;-99997;-99997;-99997;-99997;3,1;10;5;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;50;50;-99997;-99997;-99997;-99997;5;5
8614;745;405;345;145;95;145;210;155;100;0;0;315;110;85;20;95;2,4;325;90;25;85;40;40;25;5;15;15;80;20;60;25;207;30;94;5
8615;615;295;320;115;75;125;160;140;100;0;0;240;80;65;10;85;2,4;275;55;25;45;25;30;30;60;5;50;60;40;90;5;214;20;95;5
8616;80;45;35;10;10;10;30;20;100;-99997;-99997;30;5;10;-99997;10;2,5;35;20;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;90;10;-99997;-99997;257;-99997;32;5
8617;250;135;120;45;35;40;75;55;90;10;-99997;100;25;35;5;30;2,6;100;30;20;10;10;15;15;5;-99997;-99997;100;0;-99997;-99997;274;5;21;5
8618;440;230;205;50;45;70;145;125;90;0;0;195;55;80;5;55;2,2;205;65;15;35;35;30;10;10;10;10;80;20;20;10;242;20;100;5
8621;2230;1140;1090;350;270;395;680;535;90;0;0;975;345;305;45;280;2,3;1115;200;90;260;150;115;215;80;10;145;70;30;240;185;224;95;336;5
8622;650;350;300;135;90;140;185;100;90;0;0;250;65;70;20;95;2,6;255;100;30;25;25;50;10;15;-99997;10;80;20;35;10;211;20;64;5
8623;305;165;140;45;30;65;100;70;100;0;-99997;135;40;50;-99997;40;2,3;135;35;20;45;10;10;15;-99997;-99997;-99997;80;20;20;-99997;239;15;45;5
8624;415;215;200;45;40;65;145;115;90;0;0;205;80;75;10;45;2,0;205;55;10;25;90;10;10;-99997;-99997;15;90;10;10;35;352;25;95;5
8625;1070;550;520;160;110;190;345;260;90;0;0;460;130;175;20;135;2,3;480;100;35;100;75;80;85;-99997;-99997;15;70;30;125;20;237;90;189;5
8626;145;75;70;5;30;15;65;30;100;-99997;-99997;65;15;30;-99997;15;2,3;170;40;-99997;10;45;10;-99997;65;-99997;50;50;50;-99997;110;417;5;70;5
8627;345;175;175;60;45;60;120;60;100;0;-99997;140;35;50;10;45;2,5;135;45;10;15;-99997;40;15;10;-99997;-99997;90;10;20;-99997;233;15;66;5
8628;240;120;120;25;35;35;90;50;100;0;-99997;95;20;40;-99997;35;2,5;95;50;10;-99997;15;5;10;-99997;-99997;-99997;90;10;-99997;-99997;276;-99997;73;5
8629;1660;865;795;290;205;335;485;345;90;0;0;670;175;225;35;235;2,5;680;150;55;170;95;90;80;40;-99997;30;80;20;125;15;235;80;216;5
8631;45;25;25;10;5;5;15;5;100;-99997;-99997;15;5;-99997;-99997;5;2,8;15;15;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;80;-99997;-99997;-99997;406;-99997;398;5
8632;185;95;90;35;20;30;70;30;100;0;-99997;80;20;35;5;20;2,3;80;30;5;5;10;10;15;-99997;5;5;90;10;-99997;-99997;266;5;30;5
8633;640;315;330;105;50;110;200;170;90;10;0;285;80;110;15;80;2,3;290;45;35;110;15;40;20;5;15;5;80;10;30;5;253;30;207;5
8635;415;215;195;75;40;100;130;70;100;0;0;165;35;60;10;60;2,5;170;95;10;25;5;10;20;5;-99997;-99997;80;20;20;10;227;15;48;5
8636;100;50;50;15;15;20;35;20;100;-99997;-99997;45;10;20;-99997;10;2,3;45;35;5;-99997;-99997;-99997;-99997;-99997;-99997;-99997;90;10;-99997;-99997;232;5;14;5
8637;285;150;140;65;25;65;75;55;90;0;0;115;25;40;-99997;45;2,5;115;40;5;10;10;30;5;10;-99997;-99997;80;20;10;-99997;215;10;39;5
8641;95;55;45;10;10;20;30;30;100;-99997;-99997;50;20;15;-99997;10;2,0;55;45;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;90;-99997;-99997;5;189;-99997;24;5
8642;65;35;30;15;5;15;15;10;90;-99997;-99997;25;10;-99997;-99997;10;2,6;25;20;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;70;30;-99997;-99997;261;-99997;13;5
8644;115;60;55;10;15;20;40;25;100;-99997;-99997;50;10;25;-99997;10;2,2;55;40;5;-99997;-99997;-99997;-99997;-99997;-99997;-99997;90;-99997;-99997;-99997;215;10;30;5
8647;365;200;165;55;40;80;110;80;100;0;0;155;45;60;-99997;50;2,3;150;65;15;25;25;10;10;-99997;-99997;-99997;80;20;25;-99997;216;15;63;5
8651;3010;1510;1500;440;375;545;945;705;90;0;0;1325;395;465;90;370;2,3;1360;205;75;460;225;140;220;30;5;110;70;30;365;60;221;175;402;5
8658;75;35;35;25;-99997;20;20;5;100;-99997;-99997;25;5;10;-99997;10;2,8;30;20;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;90;-99997;-99997;5;235;-99997;30;5
8701;8080;3980;4100;1290;905;1720;2095;2070;90;10;10;3790;1560;1080;310;830;2,1;4015;1075;920;855;595;130;120;290;25;1025;50;50;1605;155;171;785;1136;3
8702;2035;1025;1015;375;285;340;725;310;90;0;0;750;125;275;35;315;2,7;765;-99997;-99997;-99997;130;180;295;155;-99997;40;90;10;55;-99997;274;75;761;4
8711;4445;2190;2255;715;440;855;1205;1225;90;0;0;2025;715;675;125;505;2,2;2210;515;175;460;260;210;315;235;45;345;60;30;610;175;205;295;507;4
8713;865;440;420;150;80;155;235;240;90;10;0;395;135;130;30;100;2,2;420;155;30;25;85;30;35;60;-99997;5;70;30;95;45;193;55;147;5
8715;955;490;465;135;110;180;280;250;90;10;0;445;165;160;15;105;2,1;485;160;15;55;95;35;75;25;25;30;60;40;125;70;187;75;173;5
8721;780;400;380;125;75;135;265;185;90;10;0;350;125;115;15;95;2,2;400;175;35;55;70;5;45;10;-99997;-99997;70;20;60;55;202;55;81;5
8722;345;170;170;55;45;50;130;60;100;0;-99997;145;40;50;5;45;2,4;155;75;15;15;20;15;15;5;-99997;-99997;80;20;15;15;205;20;35;5
8723;2650;1315;1330;395;250;445;765;795;90;0;0;1190;390;440;60;295;2,2;1250;215;180;255;165;130;220;55;35;65;70;30;355;80;215;165;350;5
8724;340;175;165;55;55;65;115;50;100;0;-99997;130;30;45;-99997;50;2,7;145;75;20;10;10;20;10;-99997;-99997;5;80;20;-99997;25;267;5;22;5
8731;2320;1140;1180;375;280;495;605;565;90;0;0;1030;370;330;55;275;2,2;1035;210;105;160;210;85;100;115;55;130;70;30;325;30;198;140;303;5
8732;240;125;115;35;30;30;90;55;90;0;0;105;30;40;5;30;2,3;105;60;5;-99997;10;15;5;-99997;-99997;-99997;90;10;-99997;-99997;234;10;30;5
8733;45;20;25;-99997;-99997;10;10;15;100;-99997;-99997;20;5;5;-99997;5;2,0;20;15;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;90;-99997;-99997;-99997;269;-99997;11;5
8734;920;480;440;165;105;215;275;165;100;0;0;390;100;145;25;115;2,4;405;135;50;85;30;60;10;20;10;10;80;20;65;15;197;40;128;5
8735;235;130;110;40;30;50;85;35;100;0;-99997;95;20;35;5;35;2,5;95;45;5;20;-99997;15;5;10;-99997;10;80;20;10;-99997;215;20;37;5
8736;190;90;100;40;25;45;50;30;100;0;-99997;70;20;20;-99997;30;2,7;70;30;10;5;10;5;5;-99997;-99997;-99997;90;10;-99997;-99997;235;5;22;5
8737;120;60;60;20;30;15;45;5;90;10;-99997;40;10;5;-99997;25;3,0;40;20;5;-99997;-99997;-99997;-99997;-99997;-99997;-99997;90;-99997;-99997;-99997;223;-99997;15;5
8741;115;65;50;10;20;20;50;15;90;0;-99997;45;5;20;-99997;20;2,6;45;30;-99997;-99997;-99997;-99997;5;-99997;-99997;-99997;100;-99997;-99997;-99997;265;-99997;17;5
8742;295;155;135;35;40;55;115;50;100;0;-99997;125;35;50;-99997;40;2,3;130;70;5;5;10;20;10;-99997;-99997;-99997;90;10;10;5;230;15;32;5
8743;80;40;40;15;15;15;25;15;100;-99997;-99997;30;5;10;-99997;10;2,6;30;20;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;80;20;-99997;-99997;260;-99997;45;5
8744;255;130;130;35;50;35;90;45;90;0;-99997;95;25;30;-99997;40;2,7;100;45;15;10;-99997;15;10;-99997;-99997;-99997;90;-99997;-99997;-99997;207;-99997;34;5
8745;45;25;20;5;-99997;10;15;15;90;-99997;-99997;25;10;10;-99997;5;1,8;25;20;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;90;-99997;-99997;-99997;244;-99997;21;5
8746;155;85;75;15;30;20;60;35;90;0;-99997;65;20;20;-99997;20;2,4;65;50;5;-99997;-99997;-99997;-99997;-99997;-99997;-99997;100;-99997;-99997;-99997;202;5;24;5
8747;295;155;140;45;35;50;105;60;90;10;0;120;30;45;-99997;40;2,5;120;70;15;-99997;15;5;5;10;-99997;-99997;90;10;5;5;222;10;34;5
8748;1760;885;875;290;150;385;475;455;90;0;0;785;280;260;30;210;2,2;845;240;100;130;125;120;70;40;15;80;70;30;230;45;178;115;247;5
8749;585;300;280;90;60;115;205;115;90;10;0;265;100;85;10;70;2,2;280;150;55;20;15;10;25;5;-99997;10;90;10;20;20;186;40;69;5
8751;170;100;75;20;15;30;70;40;90;10;0;85;40;30;-99997;15;2,0;90;60;5;-99997;-99997;15;-99997;-99997;-99997;-99997;80;20;10;5;150;10;30;5
8752;25;15;10;-99997;-99997;-99997;10;15;100;-99997;-99997;15;5;5;-99997;-99997;1,7;15;-99997;15;-99997;-99997;-99997;-99997;-99997;-99997;-99997;100;-99997;-99997;-99997;141;-99997;14;5
8753;80;40;40;10;10;15;35;15;90;10;-99997;40;15;10;-99997;10;2,1;40;25;5;-99997;-99997;-99997;-99997;-99997;-99997;-99997;90;10;-99997;-99997;256;-99997;10;5
8754;3505;1755;1750;530;370;665;1025;915;90;10;0;1590;560;535;95;400;2,2;1650;300;230;400;215;185;180;120;25;170;60;40;490;90;194;215;412;5
8755;110;65;50;25;10;20;35;20;100;-99997;-99997;40;5;15;-99997;20;2,8;40;30;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;100;-99997;-99997;-99997;261;-99997;60;5
8756;45;20;25;5;-99997;10;15;10;90;-99997;-99997;15;-99997;5;-99997;10;2,5;20;10;5;-99997;-99997;-99997;-99997;-99997;-99997;-99997;100;-99997;-99997;-99997;271;-99997;8;5
8757;200;110;90;30;15;30;75;45;100;-99997;-99997;95;30;35;10;15;2,1;95;55;10;5;5;5;10;-99997;-99997;-99997;90;10;-99997;5;227;15;25;5
8758;95;50;45;20;15;10;35;20;90;-99997;-99997;35;5;15;-99997;15;2,7;35;20;5;-99997;-99997;-99997;-99997;-99997;-99997;-99997;100;-99997;-99997;-99997;327;-99997;11;5
8759;455;235;220;75;60;85;135;95;100;0;-99997;185;45;70;-99997;65;2,5;185;55;25;45;10;10;20;20;-99997;-99997;80;20;25;5;198;15;55;5
8761;225;125;100;35;35;45;70;35;100;0;-99997;85;15;35;-99997;35;2,6;90;50;5;-99997;5;5;-99997;10;-99997;-99997;90;10;-99997;-99997;225;10;19;5
8762;85;40;45;20;15;10;30;10;100;-99997;-99997;25;-99997;5;-99997;15;3,1;25;15;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;100;-99997;-99997;-99997;286;-99997;12;5
8763;485;255;230;95;50;105;135;100;100;0;-99997;205;60;75;5;65;2,4;200;95;35;15;15;25;20;-99997;-99997;-99997;90;10;10;5;223;20;48;5
8764;80;40;40;10;5;15;30;15;100;-99997;-99997;35;10;20;-99997;5;2,2;40;25;5;-99997;-99997;-99997;-99997;-99997;-99997;-99997;80;20;-99997;-99997;202;10;27;5
8765;455;235;220;80;80;70;155;70;90;0;-99997;165;35;55;10;65;2,7;170;100;15;10;20;5;10;5;5;-99997;90;10;-99997;10;220;10;45;5
8766;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;3,0;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;2;5
8771;990;520;470;180;135;200;290;180;100;0;0;390;100;130;25;135;2,5;395;125;20;75;55;45;65;10;5;10;80;20;70;10;218;50;105;5
8772;20;10;10;-99997;-99997;-99997;15;-99997;90;-99997;-99997;10;-99997;-99997;-99997;5;2,4;10;5;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;90;-99997;-99997;-99997;-99997;-99997;11;5
8773;320;165;155;45;45;55;115;60;100;0;-99997;125;25;50;5;45;2,5;130;25;10;20;10;45;10;-99997;-99997;-99997;90;10;15;-99997;223;10;63;5
8774;140;75;65;35;15;15;55;20;100;0;-99997;45;5;20;-99997;20;3,0;55;25;5;5;5;-99997;5;-99997;-99997;-99997;90;10;-99997;5;260;-99997;17;5
8775;40;20;20;15;-99997;15;10;5;100;-99997;-99997;15;-99997;5;-99997;5;2,7;15;15;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;90;-99997;-99997;-99997;-99997;-99997;9;5
8801;6750;3325;3430;845;685;1490;1830;1900;90;10;0;3255;1350;1030;210;645;2,0;3525;1370;740;455;105;210;260;295;85;930;60;40;930;225;161;700;1123;3
8802;6005;3000;3010;975;765;1160;1850;1255;90;10;0;2595;765;855;230;735;2,3;2680;75;-99997;900;1000;220;345;125;10;335;60;40;825;115;179;500;867;4
8804;1080;545;535;170;125;245;320;220;90;0;0;465;160;140;25;135;2,3;515;145;65;75;75;15;95;45;-99997;60;70;30;150;25;161;75;136;5
8805;215;110;110;25;20;40;85;50;90;10;-99997;105;30;50;5;20;2,1;105;30;25;10;10;-99997;10;5;-99997;-99997;70;30;25;-99997;179;15;34;5
8806;590;300;290;95;75;115;190;120;90;0;0;270;100;85;10;70;2,2;280;100;80;25;25;20;25;-99997;-99997;-99997;70;30;50;20;159;40;80;5
8807;255;130;130;45;15;55;95;45;90;10;0;115;30;40;10;30;2,3;120;35;20;15;20;15;10;-99997;-99997;-99997;70;30;25;5;164;20;45;5
8808;370;190;180;55;50;85;120;65;80;10;0;170;60;55;5;45;2,2;165;55;5;50;15;5;15;10;10;-99997;70;30;45;-99997;144;35;68;5
8809;45;30;15;10;5;5;15;5;90;10;-99997;15;-99997;-99997;-99997;5;2,6;20;15;-99997;-99997;-99997;-99997;-99997;-99997;-99997;-99997;80;-99997;-99997;-99997;197;-99997;12;5
8811;450;235;215;70;55;100;140;80;90;10;0;200;65;60;15;55;2,3;200;100;40;5;15;10;25;5;-99997;-99997;70;30;45;10;169;30;67;5
