"Postcodes (PC4)";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|Januari 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|Februari 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|Maart 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|April 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|Mei 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|Juni 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|Juli 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|Augustus 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|September 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|Oktober 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|November 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|December 2022"
"8574 Bakhuizen";7;7;7;7;8;8;8;8;8;9;9;9
"8581 Elahuizen";4;4;4;4;4;4;5;5;5;5;6;6
"8582 Oudega";1;1;1;1;1;1;1;1;2;2;2;2
"8583 Kolderwolde";1;1;1;1;1;1;1;2;2;2;2;2
"8584 Hemelum";5;5;5;5;5;5;6;6;6;6;6;8
"8601 Grachten/Hemdijk/Stationsbrt";36;39;43;45;50;49;48;50;49;53;53;53
"8602 Noorderhoek";18;18;19;18;18;19;20;20;20;22;22;23
"8603 Noordoosthoek/Zwetteplan/Bomenbrt";30;31;31;32;32;32;36;37;38;40;40;40
"8604 Stadsfenne/De Domp";51;54;57;61;62;65;64;65;66;69;71;74
"8605 Het Eiland/Leeuwarderweg";2;2;2;2;4;5;6;6;6;7;7;8
"8606 Sperkhem/Houkesloot";18;17;18;18;19;20;20;21;21;21;25;27
"8607 Lemmerweg-O/Duinterpen";40;41;41;42;43;45;44;45;46;47;47;51
"8608 Lemmerweg-W/Tinga";11;12;14;15;17;16;19;18;18;18;18;17
"8611 Gaastmeer";1;1;1;1;0;0;0;0;0;0;0;0
"8612 Idzega";"";"";"";"";"";"";"";"";"";"";"";""
"8613 Sandfirden";"";"";"";"";"";"";"";"";"";"";"";""
"8614 Oudega";5;5;5;5;7;7;5;5;6;6;6;6
"8615 Blauwhuis";1;1;1;1;1;1;1;1;1;1;1;1
"8616 Westhem";"";"";"";"";"";"";"";"";"";"";"";""
"8617 Abbega";2;2;2;2;2;2;2;2;2;2;2;2
"8618 Oosthem";3;2;2;2;2;2;2;2;2;2;2;3
"8621 Heeg";17;17;17;18;17;18;19;19;18;18;18;18
"8622 Hommerts";5;5;5;5;5;5;5;6;6;6;6;7
"8623 Jutrijp";3;3;3;3;4;5;5;5;5;5;5;5
"8624 Uitwellingerga";4;4;4;4;4;4;5;5;5;4;4;4
"8625 Oppenhuizen";9;9;11;11;12;12;12;12;12;12;12;12
"8626 Offingawier";2;2;2;3;3;4;4;4;4;4;3;3
"8627 Gauw";3;3;3;3;3;4;4;4;4;4;4;4
"8628 Goënga";2;2;2;2;2;2;2;2;2;2;2;3
"8629 Scharnegoutum";13;13;13;13;13;13;14;14;14;15;15;17
"8631 Loënga";2;2;2;2;2;2;2;2;2;2;2;2
"8632 Tirns";0;0;0;1;1;1;1;1;1;1;1;1
"8633 Ysbrechtum";5;6;6;6;7;7;7;7;7;7;7;7
"8635 Boazum";6;6;6;6;6;7;7;6;6;6;6;6
"8636 Britswert";"";"";"";"";"";"";"";"";"";"";"";""
"8637 Wiuwert";2;2;2;2;2;2;2;2;2;2;2;2
"8641 Rien";0;1;1;1;1;1;1;1;1;1;1;1
"8642 Lytsewierrum";1;1;1;1;1;1;1;1;1;1;1;1
"8644 Dearsum";1;1;1;1;1;1;1;1;1;1;0;0
"8647 Sibrandabuorren";3;3;3;3;3;3;4;4;4;4;4;4
"8651 IJlst";19;19;19;19;19;19;19;20;21;21;21;21
"8658 Greonterp";1;1;1;1;1;1;1;1;1;1;1;1
"8701 Bolsward";46;50;52;53;53;53;55;56;57;60;60;60
"8702 Bolsward";15;16;16;18;20;21;21;20;18;19;19;19
"8711 Workum";41;42;46;48;48;49;49;50;50;50;52;53
"8713 Hindeloopen";6;6;6;7;7;7;6;6;6;6;6;6
"8715 Stavoren";8;9;9;9;10;10;9;9;10;10;10;10
"8721 Warns";5;5;5;5;5;5;5;5;5;5;5;5
"8722 Molkwerum";2;2;2;2;2;2;2;2;2;2;2;2
"8723 Koudum";13;14;17;19;20;23;23;24;24;25;26;26
"8724 It Heidenskip";3;3;3;4;4;4;4;4;4;4;4;4
"8731 Wommels";18;18;18;19;21;21;22;22;22;24;24;25
"8732 Kûbaard";2;2;2;2;2;2;2;2;2;2;2;2
"8733 Iens";1;1;1;1;1;1;1;1;1;1;1;1
"8734 Easterein";4;4;4;4;4;4;3;3;3;3;3;3
"8735 Itens";1;1;1;1;2;2;2;2;2;2;2;2
"8736 Reahûs";0;0;0;0;0;0;0;0;0;0;0;0
"8737 Hidaard";0;0;0;0;0;0;0;0;0;0;0;0
"8741 Hartwerd";0;0;0;0;0;"";"";1;1;1;1;1
"8742 Burgwerd";1;1;1;1;1;1;2;2;2;2;2;2
"8743 Hichtum";3;3;3;3;3;3;3;3;3;3;3;3
"8744 Schettens";3;3;4;3;3;3;2;2;2;2;2;2
"8745 Longerhouw";"";"";"";"";"";"";"";"";"";"";"";""
"8746 Schraard";0;0;0;0;0;0;0;0;0;0;1;1
"8747 Wons";3;3;3;3;3;3;3;3;4;4;5;5
"8748 Witmarsum";10;10;11;10;10;10;11;11;10;10;11;11
"8749 Pingjum";6;6;6;6;6;6;6;6;6;7;6;6
"8751 Zurich";1;1;1;1;1;1;1;1;1;1;1;1
"8752 Kornwerderzand";0;0;0;0;0;0;0;0;0;0;0;""
"8753 Cornwerd";1;1;1;1;1;1;0;0;0;0;0;0
"8754 Makkum";19;19;19;19;20;21;21;21;22;21;21;21
"8755 Idsegahuizum";1;1;1;1;1;1;1;1;1;1;1;1
"8756 Piaam";0;0;0;0;0;0;0;0;0;0;0;0
"8757 Gaast";0;1;1;1;1;1;1;1;1;1;1;1
"8758 Allingawier";1;1;1;1;1;1;1;1;0;0;0;0
"8759 Exmorra";1;1;1;1;1;1;1;1;1;1;1;1
"8761 Ferwoude";0;0;0;2;2;2;3;3;3;3;3;3
"8762 Hieslum";0;0;0;0;0;0;0;0;0;0;0;0
"8763 Parrega";0;0;0;0;0;0;0;0;1;1;1;1
"8764 Dedgum";1;1;1;1;1;1;1;1;1;1;1;1
"8765 Tjerkwerd";3;3;3;2;2;2;2;2;2;2;3;3
"8766 Breezanddijk";"";"";"";"";"";"";"";"";"";"";"";""
"8771 Nijland";7;7;8;8;8;8;8;8;7;7;7;7
"8772 Tjalhuizum";0;0;0;0;0;0;0;0;0;0;0;0
"8773 Folsgare";5;5;4;4;4;4;4;3;3;3;3;3
"8774 Wolsum";1;1;1;1;1;1;1;1;1;1;1;1
"8775 Nijhuizum";0;0;0;0;0;0;0;0;0;0;0;0
"8801 Franeker-Z";56;57;56;60;62;61;64;67;68;71;70;72
"8802 Franeker-N";38;43;43;43;42;43;45;46;47;46;47;50
"8804 Tzum";5;5;5;5;5;6;6;6;6;5;5;5
"8805 Hitzum";1;2;2;2;2;2;2;2;2;2;2;2
"8806 Achlum";5;5;5;5;6;6;6;6;6;6;6;6
"8807 Herbaijum";2;2;2;2;2;3;3;3;3;4;3;4
"8808 Dongjum";2;2;2;2;2;2;2;2;2;2;2;2
"8809 Boer";"";"";"";"";"";"";"";"";"";"";"";""
"8811 Ried";0;0;0;0;0;0;1;1;1;1;1;1
"8812 Peins";5;5;5;5;5;5;5;6;6;6;5;5
"8813 Schalsum";1;1;1;1;1;1;1;1;1;1;1;1
"8814 Zweins";1;1;2;2;2;2;2;2;2;2;2;2
"8816 Schingen";1;1;1;1;1;1;1;1;1;1;1;1
"8821 Kimswerd";1;1;1;1;1;2;2;2;2;2;2;3
"8822 Arum";7;8;7;7;7;8;8;8;9;9;9;11
"8823 Lollum";3;3;3;3;3;3;3;2;2;2;2;2
"8831 Winsum";5;5;5;5;5;5;5;5;5;5;5;5
"8832 Húns";2;2;2;2;2;2;2;2;2;2;2;2
"8833 Leons";1;1;1;1;1;1;1;1;1;1;1;1
"8834 Baard";1;1;1;1;1;1;1;2;2;2;2;2
"8835 Easterlittens";1;1;1;3;3;3;3;3;3;4;4;4
"8841 Baaium";0;0;0;0;0;0;0;0;0;0;0;0
"8842 Wjelsryp";5;5;5;5;5;7;8;8;8;8;8;9
"8843 Spannum";3;3;3;4;4;4;4;4;4;4;4;4
"8844 Hennaard";"";"";"";"";"";"";"";"";"";"";"";""
"8845 Waaxens";0;0;0;0;0;0;0;0;0;0;0;0
"8851 Tzummarum";5;5;5;6;5;5;5;5;5;5;5;6
"8852 Firdgum";"";"";"";"";"";"";"";"";"";"";"";""
"8853 Klooster Lidlum";"";"";"";"";"";"";"";"";"";"";"";""
"8854 Oosterbierum";3;3;3;3;4;4;4;5;5;5;5;5
"8855 Sexbierum";15;16;18;20;22;22;22;22;23;24;25;25
"8856 Pietersbierum";0;0;0;0;0;0;0;0;0;0;0;0
"8857 Wijnaldum";3;4;4;4;4;4;4;4;4;4;4;4
"8861 Noord";47;49;52;52;54;54;56;57;56;57;58;59
"8862 Zuid";32;33;38;38;37;38;37;39;41;44;44;47
"8871 Midlum";0;0;0;0;0;0;0;0;0;0;0;0
"8872 Midlum";4;4;4;4;5;5;5;6;6;7;7;7
"8881 West-Terschelling";16;17;17;17;17;17;18;18;18;21;22;22
"8882 Hee";1;1;1;1;1;1;1;1;1;1;1;1
"8883 Kaard";1;1;1;1;1;1;1;1;1;1;1;1
"8884 Baaiduinen";2;2;2;2;2;2;2;2;2;2;2;2
"8885 Kinum";1;1;1;1;1;1;1;1;1;1;1;1
"8891 Midsland";11;12;12;12;12;13;13;14;15;15;15;15
"8892 Striep";0;0;0;0;0;0;0;0;0;0;0;0
"8893 Landerum";0;0;0;0;0;0;0;0;0;0;0;0
"8894 Formerum";5;5;5;5;5;5;5;7;6;6;6;6
"8895 Lies";3;3;3;3;4;3;3;3;3;3;3;3
"8896 Hoorn";2;2;2;3;3;4;4;4;4;4;4;4
"8897 Oosterend";3;3;3;3;3;3;3;3;3;2;2;2
"8899 Oost-Vlieland";12;13;13;15;15;15;15;15;15;16;17;17
"8911 Binnenstad";23;23;24;23;25;26;27;26;25;23;23;23
"8912 Harlingervaart-Zwette";8;8;8;8;7;7;9;9;10;9;9;10
"8913 Vossepark";31;33;34;33;32;33;35;33;34;34;35;35
"8914 Frieslandhal";39;41;46;46;49;52;51;54;56;55;54;54
"8915 Nieuw-west";16;16;16;16;16;17;19;20;20;19;19;19
"8916 Oud-west-W";15;15;16;16;15;15;14;14;16;16;19;19
"8917 Oud-west-O";18;19;20;19;20;20;22;23;23;23;24;24
"8918 Bilgaard";8;8;8;10;11;11;12;13;12;10;12;12
"8919 Magere Weide";9;9;11;11;10;10;10;11;11;11;11;12
"8921 Oud-oost-O";24;24;26;27;26;28;27;28;28;30;30;30
"8922 Oud-oost-N";13;13;14;14;13;14;12;12;13;13;12;12
"8923 Vrijheidswijk";8;8;9;9;10;12;13;14;14;16;15;15
"8924 Heechterp/Schieringen";5;4;4;4;3;3;5;6;7;5;5;6
"8925 Camminghaburen-C/Z";32;33;35;36;37;38;39;40;40;41;44;45
"8926 Nieuw-oost-NO";20;19;20;23;21;22;25;24;24;24;24;26
"8927 Leeuwarden";19;20;21;21;21;21;21;22;22;24;24;25
"8931 Nijlan";6;6;6;6;5;5;5;5;6;6;6;7
"8932 Huizum";14;14;13;13;13;13;15;16;18;18;18;19
"8933 Oud-oost-Z";7;7;7;8;8;8;9;9;9;9;9;10
"8934 Huizum-Dorp/Bornia";10;10;10;10;9;9;9;9;9;9;9;9
"8935 Aldlan/Rapenburg";26;26;26;27;27;28;31;33;34;37;37;37
"8936 Wielenpolle";4;4;4;4;5;5;4;4;4;4;4;4
"8937 Schepenbuurt";0;0;0;0;0;0;0;0;0;0;0;0
"8938 Hemrik";42;45;44;45;43;44;46;48;48;54;53;55
"8939 Leeuwarden";61;63;63;65;65;68;71;71;71;71;73;78
"8941 Leeuwarden";40;41;42;43;41;43;43;42;43;44;44;45
"9001 Grou";40;42;43;46;48;52;53;56;56;56;56;56
"9003 Warten";7;7;8;8;8;8;8;8;8;8;7;7
"9004 Warstiens";1;1;1;1;1;1;1;1;1;1;1;1
"9005 Wergea";9;10;10;11;12;14;14;14;14;15;16;16
"9006 Eagum";1;1;1;1;1;1;1;1;1;1;1;1
"9007 Idaerd";0;0;0;0;0;0;0;0;0;0;0;0
"9008 Reduzum";7;6;6;6;6;6;6;7;7;8;9;9
"9009 Friens";1;1;1;1;1;1;1;1;1;1;1;1
"9011 Jirnsum";6;6;6;6;5;6;6;6;6;6;7;7
"9012 Raerd";6;6;6;6;6;6;6;6;6;6;6;6
"9013 Poppenwier";0;0;0;0;0;0;0;0;0;0;0;1
"9014 Tersoal";2;2;2;3;3;3;3;4;4;4;4;4
"9021 Easterwierrum";2;2;2;2;2;2;2;2;2;2;2;2
"9022 Mantgum";8;8;8;8;9;9;9;9;10;11;11;12
"9023 Jorwert";2;2;2;2;2;2;2;2;2;2;2;2
"9024 Weidum";3;3;3;3;3;3;3;3;3;3;3;3
"9025 Bears";3;3;3;3;4;4;4;4;4;4;4;4
"9026 Jellum";1;2;2;2;2;2;2;2;2;2;2;2
"9027 Hilaard";3;3;3;3;3;3;3;3;3;3;3;3
"9031 Boksum";2;2;3;3;3;3;3;3;3;3;3;3
"9032 Blessum";0;0;0;0;0;0;0;0;0;0;0;0
"9033 Deinum";10;10;10;11;11;13;13;13;13;13;15;15
"9034 Marsum";8;9;9;9;9;9;8;8;8;6;8;8
"9035 Dronryp";21;22;23;23;24;24;24;24;25;27;27;28
"9036 Menaam";22;22;22;24;24;25;24;24;25;26;28;29
"9037 Slappeterp";1;1;1;1;1;1;1;1;1;1;1;1
"9038 Ingelum";3;3;3;3;3;3;3;3;3;3;3;3
"9041 Berltsum";9;9;9;9;9;11;12;12;12;13;13;14
"9043 Wier";1;1;1;0;0;0;0;0;0;0;0;0
"9044 Bitgum";4;4;4;6;6;6;5;6;7;7;8;8
"9045 Bitgummole";6;6;6;6;7;7;7;7;7;7;7;7
"9047 Minnertsga";8;9;9;10;10;11;11;11;11;13;13;14
"9051 Stiens";44;45;48;48;51;53;57;60;62;63;65;70
"9053 Feinsum";1;1;1;1;1;2;2;2;2;2;3;3
"9054 Hijum";1;1;2;2;2;2;2;2;2;2;2;2
"9055 Britsum";10;10;10;10;10;10;10;10;10;11;12;11
"9056 Koarnjum";3;3;3;3;3;3;3;3;3;3;3;3
"9057 Jelsum";1;1;1;1;1;1;1;1;1;1;1;1
"9061 Gytsjerk";16;16;16;16;16;18;18;17;17;21;21;23
"9062 Oentsjerk";10;12;12;12;12;12;13;12;12;13;13;13
"9063 Mûnein";2;2;2;2;2;2;3;4;4;4;5;5
"9064 Aldtsjerk";8;8;9;9;10;10;11;11;11;10;10;10
"9067 Readtsjerk";2;3;3;3;4;5;5;5;5;5;5;5
"9071 Alde Leie";2;2;2;2;2;3;3;4;4;4;4;4
"9072 Nij Altoenae";2;2;2;2;2;2;2;2;2;2;2;2
"9073 Marrum";4;4;5;5;5;5;5;6;6;6;6;8
"9074 Hallum";19;19;19;20;21;23;24;25;25;24;23;23
"9075 Westhoek";2;2;2;1;1;1;1;1;1;1;1;1
"9076 St.-Annaparochie";19;19;19;18;19;20;22;22;22;24;24;26
"9077 Vrouwenparochie";3;4;4;4;4;4;4;4;4;5;5;5
"9078 Oudebildtzijl";6;6;7;7;7;7;7;8;8;8;9;9
"9079 St.-Jacobiparochie";7;7;7;8;7;7;7;9;9;8;8;8
"9081 Lekkum";3;3;3;3;3;3;3;2;2;2;2;2
"9082 Miedum";1;1;1;1;1;1;1;1;1;1;1;1
"9083 Snakkerburen";2;2;2;2;2;2;2;3;3;3;3;3
"9084 Goutum";24;23;22;24;25;26;29;29;29;28;30;30
"9085 Teerns";"";"";1;1;1;1;1;1;1;1;2;2
"9086 Hempens";8;8;8;8;9;8;8;8;8;8;8;8
"9087 Swichum";0;0;0;0;0;0;0;0;0;0;0;0
"9088 Wirdum";8;8;8;8;8;8;8;7;7;8;9;9
"9089 Wytgaard";2;2;2;2;2;2;2;2;2;2;2;2
"9091 Wyns";2;2;1;1;1;1;1;1;1;1;1;1
"9101 Dokkum";58;58;61;60;60;63;64;62;64;66;66;66
"9102 Dokkum Weeshuislanden";4;3;3;3;3;3;3;3;3;3;4;4
"9103 Dokkum Jantjeszeepolder";29;30;32;34;34;34;35;34;36;37;40;40
"9104 Damwâld";26;28;31;32;32;34;36;36;38;39;39;39
"9105 Rinsumageest";5;5;5;5;5;5;6;6;6;8;9;9
"9106 Sibrandahûs";1;1;1;1;1;1;1;1;1;1;1;1
"9107 Janum";1;1;1;1;1;1;1;1;1;1;1;1
"9108 Broeksterwâld";2;3;3;3;3;3;3;3;3;3;3;3
"9109 De Falom";5;6;6;6;6;6;6;6;6;6;7;7
"9111 Birdaard";4;2;2;2;2;2;2;2;2;2;2;2
"9112 Vrsp hzn Birdaard";2;3;4;4;4;4;5;5;5;5;5;5
"9113 Wâlterswâld";5;6;6;6;6;6;5;5;5;5;5;5
"9114 Driezum";4;4;4;4;4;4;5;5;5;4;4;4
"9121 Aalsum";"";"";"";"";"";"";0;0;0;0;0;0
"9122 Wetsens";1;1;1;1;1;2;2;2;2;2;2;2
"9123 Metslawier";4;3;3;3;3;3;3;3;3;3;3;3
"9124 Jouswier";0;0;0;0;0;0;0;0;0;0;0;0
"9125 Oostrum";0;0;0;0;0;0;0;0;0;0;0;0
"9131 Ee";4;3;3;3;3;2;2;2;2;2;2;2
"9132 Engwierum";5;5;5;5;5;5;5;5;5;5;5;5
"9133 Anjum";8;8;8;8;9;9;9;9;9;9;9;9
"9134 Lioessens";3;3;3;3;3;3;3;3;3;3;3;3
"9135 Morra";3;3;3;2;2;2;2;2;2;1;1;1
"9136 Paesens";0;0;0;0;0;0;0;0;0;0;0;0
"9137 Oosternijkerk";5;5;5;5;5;5;5;5;5;5;6;6
"9138 Niawier";0;0;0;0;0;0;1;1;1;1;1;2
"9141 Wierum";1;1;1;1;1;0;0;0;0;0;0;0
"9142 Moddergat";1;1;1;1;1;1;1;1;1;1;1;1
"9143 Nes";0;0;0;0;0;0;0;0;0;0;0;0
"9144 Hantumhuizen";0;0;0;0;0;0;0;0;0;0;0;0
"9145 Ternaard";2;2;2;2;2;2;2;2;2;2;2;2
"9146 Hantumeruitburen";"";"";"";"";"";"";"";"";"";"";"";""
"9147 Hantum";1;1;1;1;1;1;1;2;2;2;2;2
"9148 Hiaure";2;2;2;2;2;2;2;2;2;2;1;1
"9151 Holwerd";5;5;6;6;6;6;7;7;7;7;7;8
"9152 Waaxens";"";"";"";"";"";"";"";"";"";"";"";""
"9153 Brantgum";1;2;3;3;4;4;4;4;4;4;4;4
"9154 Foudgum";"";"";"";"";"";"";"";"";"";"";"";""
"9155 Raard";0;0;0;0;0;0;0;0;0;0;0;0
"9156 Bornwird";0;0;0;0;2;2;2;2;2;2;2;2
"9161 Hollum";8;8;8;8;8;8;9;9;9;10;10;10
"9162 Ballum";3;3;3;3;3;5;5;5;6;6;6;6
"9163 Nes";17;17;17;17;17;17;17;18;17;17;17;17
"9164 Buren";12;12;15;14;14;14;13;13;13;15;15;15
"9166 Schiermonnikoog";2;2;2;2;2;2;1;1;1;1;1;1
"9171 Blije";0;0;0;0;0;0;0;0;0;0;0;0
"9172 Ferwert";6;7;8;8;8;8;7;8;8;8;8;9
"9173 Hegebeintum";1;1;1;1;1;1;1;1;1;1;1;1
"9174 Ginnum";0;0;0;0;0;0;0;0;0;0;0;0
"9175 Reitsum";1;1;1;1;1;1;1;1;1;1;1;1
"9176 Lichtaard";"";"";"";"";"";0;0;0;0;0;0;0
"9177 Jislum";"";"";"";"";"";"";"";"";"";"";"";""
"9178 Wânswert";2;2;2;2;2;2;2;2;2;2;2;2
"9201 Noord-O/De Swetten";221;220;221;234;237;234;241;246;251;259;265;272
"9202 De Wiken/De Venen";27;26;26;26;24;26;26;26;26;25;25;25
"9203 Centrum/Singels/Bouwen";38;40;42;41;45;46;46;48;48;53;56;56
"9204 De Drait";53;51;51;55;57;59;58;61;62;62;63;68
"9205 De Trisken";35;35;35;35;37;36;36;37;39;39;40;40
"9206 De Haven";14;14;13;12;14;14;13;13;16;15;16;15
"9207 De Folgeren";53;55;55;57;57;56;56;54;58;61;65;68
"9211 Kortehemmen";4;4;4;4;4;4;4;4;4;4;5;5
"9212 Boornbergum";12;12;12;12;14;15;15;14;15;16;17;18
"9213 De Wilgen";22;22;21;21;21;22;23;23;24;24;24;25
"9214 Smalle Ee";1;1;1;1;1;1;1;1;1;1;1;1
"9215 De Veenhoop";1;1;1;1;1;1;1;1;1;2;2;2
"9216 Oudega";13;12;13;13;13;12;13;14;14;13;13;13
"9217 Nijega";1;1;1;1;1;1;1;1;1;1;1;1
"9218 Opeinde";11;11;12;14;13;13;14;14;14;14;14;13
"9219 De Tike";3;3;3;3;3;3;3;3;3;3;3;3
"9221 Rottevalle";9;11;11;10;12;12;11;11;11;11;12;12
"9222 Drachtstercompagnie";5;5;5;5;5;5;5;5;4;4;4;3
"9223 Houtigehage";6;6;5;5;6;6;6;6;6;6;6;6
"9231 Surhuisterveen";27;27;29;32;33;33;34;34;36;37;40;39
"9233 Boelenslaan";7;8;8;8;7;7;7;7;7;7;8;8
"9241 Wijnjewoude";11;11;11;12;13;12;12;12;12;12;14;15
"9243 Bakkeveen";18;17;17;18;18;19;21;22;22;22;22;22
"9244 Beetsterzwaag";34;33;37;38;39;40;42;42;42;45;47;48
"9245 Nij Beets";8;9;12;12;11;11;11;11;11;12;12;12
"9246 Olterterp";0;0;1;1;1;1;1;1;1;1;1;1
"9247 Ureterp";29;27;31;31;34;33;35;35;36;35;38;38
"9248 Siegerswoude";7;8;8;7;7;7;7;7;7;7;7;7
"9249 Frieschepalen";8;7;8;8;8;7;7;7;7;7;7;8
"9251 Burgum";57;54;57;60;60;63;63;66;65;68;71;71
"9254 Hardegaryp";28;29;31;33;33;34;34;36;36;38;40;40
"9255 Tytsjerk";10;10;9;13;13;13;13;13;13;14;14;15
"9256 Rypsjerk";4;4;5;5;6;6;6;6;6;6;6;5
"9257 Noordburgum";14;14;13;12;12;12;13;13;13;14;14;15
"9258 Jistrum";2;2;2;2;2;2;3;3;2;2;2;2
"9261 Eastermar";14;14;14;14;15;16;16;17;17;16;16;16
"9262 Sumar";4;4;4;5;5;5;4;4;4;4;5;5
"9263 Garyp";17;17;18;18;18;18;19;20;22;22;22;22
"9264 Earnewâld";4;4;4;4;4;4;4;4;4;4;4;5
"9265 Suwald";4;4;4;4;4;4;4;5;5;5;5;5
"9269 Feanwâlden";10;12;13;15;16;19;21;21;20;21;21;21
"9271 De Westereen";22;22;23;24;26;26;27;27;26;27;27;31
"9281 Harkema";20;20;20;22;22;21;21;22;23;21;22;24
"9283 Surhuizum";2;2;2;2;3;4;4;4;4;4;4;4
"9284 Augustinusga";6;7;7;7;8;8;9;9;10;10;11;11
"9285 Buitenpost";32;32;36;39;41;43;44;44;46;47;47;46
"9286 Twijzel";7;7;7;7;7;7;7;8;9;8;8;8
"9287 Twijzelerheide";5;5;5;5;5;6;6;6;6;6;6;6
"9288 Kootstertille";7;7;7;7;8;8;10;11;11;13;13;13
"9289 Drogeham";7;9;9;9;10;10;11;11;11;11;11;12
"9291 Kollum";20;22;23;23;25;26;26;26;28;30;29;29
"9292 Augsbuurt";1;2;2;2;2;2;2;2;2;2;2;2
"9293 Kollumerpomp";1;1;1;1;1;1;1;1;1;1;1;1
"9294 Oudwoude";2;2;1;1;1;1;1;1;1;1;1;1
"9295 Westergeest";8;7;7;9;9;9;9;9;9;9;9;9
"9296 Triemen";2;2;2;3;3;3;3;3;3;3;3;3
"9297 Veenklooster";0;0;0;0;0;0;0;0;0;0;0;0
"9298 Kollumerzwaag";11;11;11;11;11;10;10;11;11;11;11;13
"9299 Zwagerbosch";3;3;3;3;4;4;4;4;4;4;5;5
"9301 Roden";78;80;81;84;85;90;95;97;100;104;104;107
"9302 Vijfde Verloting";28;28;30;30;30;32;32;34;36;35;34;37
"9304 Lieveren";9;9;9;9;9;11;9;9;8;8;8;8
"9305 Roderesch";3;3;2;2;2;3;3;3;3;3;3;3
"9306 Alteveer";1;1;1;1;1;1;1;1;1;1;1;1
"9307 Steenbergen";2;2;2;2;2;2;2;2;2;3;3;3
"9311 Nieuw-Roden";14;15;16;16;16;16;17;16;15;15;15;15
"9312 Nietap";8;8;10;10;10;10;10;10;10;10;10;10
"9313 Leutingewolde";0;0;0;0;0;0;0;0;0;0;0;0
"9314 Foxwolde";5;5;5;5;5;5;6;6;6;6;8;8
"9315 Roderwolde";6;6;6;6;6;6;6;6;6;7;7;7
"9321 Peize";46;48;51;53;53;53;54;53;56;58;61;61
"9331 Norg";35;37;40;39;41;41;44;46;47;49;50;51
"9333 Langelo";1;2;2;2;2;2;2;2;2;2;2;2
"9334 Peest";3;3;3;3;3;4;4;4;4;4;4;4
"9335 Zuidvelde";1;1;1;1;1;1;1;1;1;1;1;1
"9336 Huis ter Heide";1;1;1;1;1;1;1;1;1;1;1;1
"9337 Westervelde";4;4;4;4;4;4;4;6;6;6;6;6
"9341 Veenhuizen";6;6;6;6;6;6;8;7;7;7;7;8
"9342 Een";8;9;9;10;12;13;12;11;11;13;13;13
"9343 Een-W";2;3;3;3;3;3;3;3;3;3;3;2
"9351 Leek";86;92;92;99;99;102;104;107;106;114;115;118
"9354 Zevenhuizen";22;24;24;23;24;24;24;26;26;29;31;32
"9355 Midwolde";6;6;6;6;6;6;7;7;7;7;7;7
"9356 Tolbert";34;35;34;34;34;35;36;38;40;40;41;41
"9359 Buitengebied tzv Leek";0;0;0;0;0;0;0;0;0;0;0;0
"9361 Buitengebied Marum";0;0;0;0;0;0;0;0;0;0;0;0
"9362 Boerakker";0;0;0;0;0;0;1;1;1;1;1;1
"9363 Marum";53;57;57;56;56;59;61;62;64;66;66;66
"9364 Nuis";10;11;11;11;11;11;11;11;12;11;11;11
"9365 Niebert";6;6;6;6;6;6;6;7;7;7;7;7
"9366 Jonkersvaart";1;1;1;1;1;0;0;0;1;1;1;1
"9367 De Wilp";13;12;12;12;12;12;12;12;12;12;12;12
"9401 Binnenstad";40;41;41;42;44;46;48;48;49;52;53;56
"9402 West";24;24;25;26;26;27;29;29;30;32;31;32
"9403 Noordoost";111;111;112;116;123;129;131;132;138;147;149;152
"9404 Oost";30;30;32;32;32;34;36;37;38;37;39;39
"9405 Zuid";51;51;50;51;52;53;55;58;62;62;63;64
"9406 Noordwest";29;29;31;32;34;36;35;35;35;34;34;36
"9407 Peelo";25;25;25;27;28;29;32;32;32;35;34;34
"9408 Assen";73;77;80;83;82;88;91;96;94;93;93;97
"9409 Loon";4;4;4;5;5;5;5;5;5;5;5;5
"9411 Beilen";68;68;69;68;70;72;72;77;77;79;81;82
"9412 Beilen";12;12;12;12;12;12;13;13;15;15;15;15
"9413 Beilen";15;16;16;17;17;17;18;20;21;22;23;23
"9414 Hooghalen";7;10;10;10;11;12;11;12;12;13;13;14
"9415 Hijken";9;9;10;10;10;9;10;10;10;10;10;10
"9416 Oranje";3;3;3;3;3;3;3;3;3;3;3;3
"9417 Spier";3;3;3;3;4;4;4;4;5;5;5;5
"9418 Wijster";10;12;12;13;13;14;13;14;14;15;14;15
