"Postcodes (PC4)";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Januari 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Februari 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Maart 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|April 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Mei 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Juni 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Juli 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Augustus 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|September 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Oktober 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|November 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|December 2021"
"8412 Hoornsterzwaag";5;5;5;5;4;6;9;11;11;11;11;11
"8413 Oudehorne";5;6;7;7;7;7;7;7;8;8;8;8
"8414 Nieuwehorne";7;7;7;7;7;8;8;8;8;8;8;8
"8415 Bontebok";13;13;13;13;13;13;14;16;16;16;16;16
"8421 Oldeberkoop";26;37;36;36;36;36;36;36;36;37;37;37
"8422 Nijeberkoop";8;8;8;8;8;8;8;8;9;9;9;9
"8423 Makkinga";10;11;11;11;11;11;11;12;12;12;13;16
"8424 Elsloo";14;25;45;65;65;70;75;76;76;76;76;78
"8425 Langedijke";2;2;2;2;2;3;3;3;3;3;3;4
"8426 Appelscha";54;55;56;58;64;65;67;67;69;71;70;70
"8427 Ravenswoud";6;6;7;7;8;7;7;7;7;7;7;7
"8428 Fochteloo";5;5;5;6;6;6;6;6;6;6;7;7
"8431 Oosterwolde";78;82;88;87;90;92;98;103;108;111;116;115
"8432 Haule";6;6;6;6;6;7;8;8;8;8;8;8
"8433 Haulerwijk";16;16;17;17;18;20;27;26;27;28;30;31
"8434 Waskemeer";5;5;5;5;6;6;6;6;6;6;6;7
"8435 Donkerbroek";13;13;13;13;14;14;15;14;14;15;14;15
"8437 Zorgvlied";1;1;1;1;1;2;2;2;2;2;2;2
"8438 Wateren";1;1;1;1;1;1;1;1;2;2;2;2
"8439 Oude Willem";2;2;2;3;3;3;3;3;3;3;3;3
"8441 Heerenveen";269;273;275;277;279;289;287;289;289;291;291;292
"8442 Centrum";28;27;28;29;35;36;40;40;42;42;44;48
"8443 De Akkers";14;14;14;14;13;14;15;18;18;19;20;20
"8444 Oudeschoot";4;4;4;4;4;4;4;4;4;4;4;4
"8445 Zuid";47;47;45;47;49;61;52;53;55;52;56;59
"8446 Rijksstraatweg";31;34;35;34;40;42;45;41;41;33;37;49
"8447 Kanaal/Nijehaske/e.a.";54;56;52;56;57;59;60;58;58;62;66;79
"8448 Het Meer";84;85;86;97;103;111;115;120;128;132;132;136
"8449 Terband";1;1;1;1;1;1;2;2;2;2;2;2
"8451 Oudeschoot";6;6;6;6;6;6;6;16;17;17;17;17
"8452 Nieuweschoot";1;1;1;1;1;1;1;1;1;1;1;1
"8453 Oranjewoud";26;25;25;25;25;26;26;26;27;32;35;37
"8454 Mildam";7;7;7;8;8;8;8;8;9;8;8;9
"8455 Katlijk";10;10;10;9;10;10;10;10;10;10;10;10
"8456 De Knipe";7;7;9;9;10;10;12;11;13;14;14;14
"8457 Gersloot";5;5;5;5;6;6;6;6;7;8;8;9
"8458 Tjalleberd";10;10;10;11;11;12;12;12;13;13;14;14
"8459 Luinjeberd";7;7;7;7;7;9;9;9;9;10;10;10
"8461 Rottum";3;3;3;3;4;4;4;4;6;6;7;8
"8462 Rotstergaast";5;5;5;5;5;5;5;5;5;5;6;6
"8463 Rotsterhaule";3;3;3;3;3;3;3;4;4;4;5;4
"8464 Sintjohannesga";4;4;4;4;4;5;5;5;6;6;7;7
"8465 Oudehaske";16;17;17;17;16;17;19;19;22;26;27;27
"8466 Nijehaske";"";"";"";"";"";"";"";"";1;2;2;2
"8467 Vegelinsoord";5;5;5;5;5;5;5;5;6;6;6;7
"8468 Haskerdijken";4;4;4;5;5;5;5;6;7;7;7;7
"8469 Nieuwebrug";"";"";"";"";"";"";"";"";"";"";"";""
"8471 Wolvega";54;54;53;55;56;57;60;64;69;69;69;72
"8472 Wolvega";9;9;10;11;11;13;13;15;15;16;17;17
"8474 Oldeholtpade";8;8;8;8;8;8;9;9;9;9;9;9
"8475 Nijeholtpade";3;3;4;4;5;5;6;6;6;6;6;6
"8476 Ter Idzard";3;3;3;3;3;3;3;3;3;3;3;3
"8477 Oldeholtwolde";1;1;1;1;1;1;1;1;1;1;1;1
"8478 Sonnega";2;2;2;2;2;2;2;2;2;2;2;2
"8479 Oldetrijne";1;1;1;1;1;2;2;2;2;2;2;2
"8481 Nijetrijne";1;1;2;2;2;2;3;3;3;3;3;3
"8482 Spanga";1;1;1;1;2;2;3;3;3;3;3;3
"8483 Scherpenzeel";4;4;4;4;3;3;3;3;3;3;3;3
"8484 Langelille";0;0;1;1;1;1;1;2;2;2;2;2
"8485 Munnekeburen";4;4;4;4;4;5;5;4;4;5;5;5
"8486 Oldelamer";0;0;0;0;0;0;1;1;1;1;1;2
"8487 Nijelamer";6;6;6;6;6;6;6;6;7;6;6;6
"8488 Nijeholtwolde";0;0;0;0;0;0;0;0;0;0;0;0
"8489 Slijkenburg";4;4;4;4;4;4;4;4;4;4;4;4
"8491 Akkrum";35;35;35;36;35;38;43;45;46;47;49;49
"8493 Terherne";11;12;14;14;14;15;17;19;19;18;18;19
"8494 Nes";25;26;26;26;26;26;26;27;27;26;27;29
"8495 Aldeboarn";13;14;14;16;16;18;18;18;18;18;17;17
"8497 Goëngahuizen";1;1;1;1;1;1;1;1;1;1;1;1
"8501 Joure";54;55;56;58;59;59;63;64;65;69;68;75
"8502 Vrsp hzn Joure";30;30;30;30;31;35;35;37;38;39;39;38
"8503 Joure";4;4;4;5;5;5;5;5;5;5;5;4
"8505 Snikzwaag";2;2;3;3;3;3;3;3;3;3;3;3
"8506 Haskerhorne";3;3;3;3;3;3;4;4;4;3;4;5
"8507 Rohel";1;1;0;0;0;0;0;0;0;0;0;0
"8508 Delfstrahuizen";4;4;4;5;5;17;17;18;19;19;19;19
"8511 Goingarijp";1;1;1;1;1;2;2;2;3;3;3;3
"8512 Broek";6;6;6;6;6;6;6;6;6;6;4;4
"8513 Ouwsterhaule";3;3;3;3;4;4;4;5;5;5;5;5
"8514 Ouwster-Nijega";"";"";"";"";"";"";"";"";"";"";"";""
"8515 Oldeouwer";1;1;1;1;1;1;1;1;1;1;1;1
"8516 Doniaga";0;0;0;0;0;0;0;0;0;0;0;0
"8517 Scharsterbrug";3;3;3;3;3;3;3;3;4;4;3;4
"8521 Sint Nicolaasga";16;16;18;19;19;19;19;21;23;24;25;35
"8522 Tjerkgaast";3;3;3;3;3;3;4;5;5;5;5;5
"8523 Idskenhuizen";3;3;3;3;3;4;3;3;3;3;3;3
"8524 Teroele";0;0;0;0;0;0;0;0;0;0;0;0
"8525 Langweer";7;7;7;7;8;8;9;9;10;12;15;16
"8526 Boornzwaag";1;1;1;1;1;1;1;1;1;1;1;1
"8527 Legemeer";"";0;0;0;0;0;0;0;0;0;0;0
"8528 Dijken";0;0;0;0;0;0;0;0;0;1;1;1
"8529 Koufurderrige";2;2;2;3;3;3;3;3;3;3;3;3
"8531 Lemmer";94;96;97;100;103;116;130;150;155;158;163;164
"8532 Kleine brekken";35;35;35;35;35;35;36;36;38;35;35;38
"8534 Eesterga";1;1;1;1;1;1;1;1;1;1;1;1
"8535 Follega";5;5;5;5;5;5;5;5;5;5;5;5
"8536 Oosterzee";6;6;6;7;8;8;9;9;10;10;11;11
"8537 Echten";0;0;0;0;0;0;0;0;0;0;0;0
"8538 Bantega";4;5;5;5;6;7;7;8;8;8;10;10
"8539 Echtenerbrug";8;7;8;8;8;8;8;7;8;8;9;9
"8541 Akmarijp";"";"";"";"";"";0;1;1;1;1;1;1
"8542 Terkaple";3;3;3;3;3;3;3;3;3;3;3;3
"8551 Woudsend";8;8;8;8;9;9;12;13;13;16;15;15
"8552 Smallebrugge";"";"";"";"";"";"";"";"";"";"";"";""
"8553 Indijk";4;4;4;4;4;4;4;4;4;5;5;5
"8554 Ypecolsga";"";"";"";"";"";"";"";"";"";"";"";""
"8556 Sloten";5;5;6;7;7;7;7;7;8;8;8;8
"8561 Balk";36;35;36;38;39;41;42;43;43;43;44;46
"8563 Wijckel";29;29;34;44;45;51;55;59;58;58;58;58
"8564 Ruigahuizen";2;2;2;2;2;2;2;2;2;2;2;3
"8565 Sondel";3;3;3;3;3;4;4;4;4;3;3;3
"8566 Nijemirdum";8;8;8;8;8;8;8;8;8;8;8;9
"8567 Oudemirdum";12;11;11;11;12;12;12;13;13;14;14;14
"8571 Harich";15;15;15;14;14;14;26;26;26;27;27;27
"8572 Rijs";5;5;5;5;5;5;5;5;5;5;5;5
"8573 Mirns";"";"";"";"";"";"";"";"";"";"";"";""
"8574 Bakhuizen";5;5;5;5;4;4;4;5;5;4;4;4
"8581 Elahuizen";4;4;4;5;5;5;7;7;7;7;7;7
"8582 Oudega";1;1;1;1;1;2;2;2;2;2;2;2
"8583 Kolderwolde";0;0;0;0;0;0;0;0;0;0;0;0
"8584 Hemelum";5;5;5;5;5;5;5;6;6;6;6;6
"8601 Grachten/Hemdijk/Stationsbrt";69;71;71;73;74;76;77;79;86;88;90;92
"8602 Noorderhoek";29;29;32;35;36;40;40;43;43;44;43;43
"8603 Noordoosthoek/Zwetteplan/Bomenbrt";29;29;29;28;29;30;32;32;35;34;35;35
"8604 Stadsfenne/De Domp";47;47;49;50;55;55;55;60;62;60;62;66
"8605 Het Eiland/Leeuwarderweg";13;12;12;11;11;11;11;11;11;11;12;12
"8606 Sperkhem/Houkesloot";34;31;34;35;36;37;39;43;43;42;43;49
"8607 Lemmerweg-O/Duinterpen";41;43;43;45;51;53;52;57;59;61;62;63
"8608 Lemmerweg-W/Tinga";16;16;17;17;20;22;24;25;25;28;29;28
"8611 Gaastmeer";7;7;7;7;7;7;7;7;7;7;8;9
"8612 Idzega";"";"";"";"";"";"";"";"";"";"";"";""
"8613 Sandfirden";"";"";"";"";"";"";"";"";"";"";"";""
"8614 Oudega";12;12;14;15;15;16;16;18;18;18;19;19
"8615 Blauwhuis";0;0;0;0;0;0;0;0;0;0;0;0
"8616 Westhem";"";"";"";"";"";"";"";"";"";"";"";""
"8617 Abbega";2;2;2;2;2;2;2;2;2;2;2;2
"8618 Oosthem";2;2;2;2;2;2;2;2;2;2;2;3
"8621 Heeg";23;23;24;24;24;24;25;25;24;25;26;26
"8622 Hommerts";5;5;5;5;6;6;6;9;9;8;10;10
"8623 Jutrijp";2;2;2;2;2;2;1;1;1;1;1;1
"8624 Uitwellingerga";7;7;7;7;7;7;7;7;6;6;6;7
"8625 Oppenhuizen";14;14;15;15;15;16;16;15;15;16;16;16
"8626 Offingawier";4;4;4;4;4;4;4;4;4;3;3;3
"8627 Gauw";6;6;6;6;5;5;5;5;5;5;5;5
"8628 Goënga";1;1;2;2;3;3;3;3;3;3;3;3
"8629 Scharnegoutum";17;17;18;19;20;21;22;23;25;26;26;25
"8631 Loënga";1;1;2;2;2;2;2;2;2;2;2;2
"8632 Tirns";3;3;3;3;3;3;4;4;4;4;5;5
"8633 Ysbrechtum";7;8;8;8;8;8;8;9;10;10;10;10
"8635 Boazum";1;0;0;0;1;1;1;1;1;2;2;2
"8636 Britswert";"";"";"";"";"";"";"";"";"";"";"";""
"8637 Wiuwert";3;3;3;3;3;4;4;4;4;3;3;3
"8641 Rien";1;1;1;1;1;1;2;2;3;3;3;3
"8642 Lytsewierrum";1;1;1;1;1;1;1;1;1;1;1;1
"8644 Dearsum";0;0;0;0;0;0;0;0;0;0;0;0
"8647 Sibrandabuorren";3;3;3;3;3;3;3;4;4;4;6;5
"8651 IJlst";36;37;40;41;41;43;43;41;42;44;44;44
"8658 Greonterp";0;0;0;0;0;0;0;0;0;0;0;0
"8701 Bolsward";34;35;36;37;38;39;42;47;46;49;50;52
"8702 Bolsward";10;11;11;11;11;14;16;17;18;18;20;20
"8711 Workum";46;47;47;46;48;49;50;52;52;52;53;53
"8713 Hindeloopen";3;3;3;8;9;9;9;9;9;9;9;7
"8715 Stavoren";6;6;6;6;6;5;5;5;6;4;4;4
"8721 Warns";6;6;7;7;7;8;9;10;9;9;9;10
"8722 Molkwerum";5;5;5;5;5;5;5;5;5;5;5;5
"8723 Koudum";20;19;21;22;22;22;22;23;23;25;25;25
"8724 It Heidenskip";2;2;2;2;2;2;2;2;2;2;2;3
"8731 Wommels";21;22;23;25;25;25;26;27;27;27;27;28
"8732 Kûbaard";0;0;0;0;0;0;0;0;0;0;0;0
"8733 Iens";1;1;1;1;1;1;1;1;1;1;1;1
"8734 Easterein";7;7;7;7;7;8;8;9;9;9;9;9
"8735 Itens";4;4;4;4;4;4;4;4;4;4;4;4
"8736 Reahûs";2;2;2;2;2;2;2;2;2;2;2;2
"8737 Hidaard";1;1;1;1;1;1;1;1;1;1;2;2
"8741 Hartwerd";"";"";"";"";1;1;3;2;2;2;2;3
"8742 Burgwerd";3;3;4;4;4;4;4;4;5;6;7;7
"8743 Hichtum";0;0;0;0;0;0;0;0;0;0;0;0
"8744 Schettens";3;3;3;3;3;3;3;2;2;2;2;2
"8745 Longerhouw";"";"";"";"";"";"";"";"";"";"";"";""
"8746 Schraard";1;1;1;1;1;1;1;1;1;1;1;2
"8747 Wons";2;2;2;2;2;2;2;3;3;6;6;6
"8748 Witmarsum";20;20;20;20;21;21;21;22;22;22;22;23
"8749 Pingjum";11;11;11;11;11;12;12;13;13;13;13;13
"8751 Zurich";1;1;1;1;1;1;1;1;1;1;1;1
"8752 Kornwerderzand";"";"";"";"";"";"";"";"";1;1;1;1
"8753 Cornwerd";"";"";"";"";"";"";"";"";"";0;0;0
"8754 Makkum";26;26;28;80;92;91;98;101;107;106;109;110
"8755 Idsegahuizum";"";"";"";1;1;1;1;1;1;1;1;1
"8756 Piaam";2;2;2;2;2;2;2;2;2;3;3;3
"8757 Gaast";1;1;1;1;1;1;1;1;2;3;3;3
"8758 Allingawier";4;4;4;4;4;4;4;4;4;4;4;4
"8759 Exmorra";1;1;2;2;2;2;2;2;2;3;4;4
"8761 Ferwoude";2;1;1;1;2;2;2;2;2;2;2;2
"8762 Hieslum";2;2;2;2;2;2;2;2;2;2;2;2
"8763 Parrega";3;3;4;4;4;4;4;5;5;5;4;4
"8764 Dedgum";0;0;0;0;0;0;0;0;0;0;0;0
"8765 Tjerkwerd";8;9;9;10;10;10;10;10;10;10;10;10
"8766 Breezanddijk";"";"";"";"";"";"";"";"";"";"";"";""
"8771 Nijland";5;5;5;5;6;6;6;6;6;6;7;7
"8772 Tjalhuizum";1;1;1;1;1;1;1;1;1;1;1;1
"8773 Folsgare";4;5;5;5;4;4;4;4;4;6;6;6
"8774 Wolsum";"";"";"";"";"";0;0;0;0;0;0;0
"8775 Nijhuizum";"";"";"";"";"";"";1;1;1;1;1;1
"8801 Franeker-Z";67;69;71;73;75;76;78;81;82;84;87;87
"8802 Franeker-N";35;35;34;35;35;39;40;42;47;47;48;51
"8804 Tzum";10;11;11;13;13;13;13;13;14;16;17;17
"8805 Hitzum";4;4;4;4;4;4;4;3;3;3;3;3
"8806 Achlum";1;1;1;1;1;2;2;2;2;3;3;3
"8807 Herbaijum";1;1;1;1;1;0;0;0;0;0;0;0
"8808 Dongjum";1;2;2;2;2;4;3;3;3;3;3;4
"8809 Boer";"";"";"";"";"";"";"";"";"";"";"";""
"8811 Ried";6;6;6;6;6;7;8;9;8;8;8;8
"8812 Peins";2;2;2;2;2;2;2;2;2;2;2;2
"8813 Schalsum";1;1;1;1;1;1;1;1;1;1;1;1
"8814 Zweins";2;2;2;2;2;2;2;2;2;2;2;2
"8816 Schingen";1;1;1;1;1;1;"";"";"";"";"";""
"8821 Kimswerd";5;5;5;5;5;5;5;5;6;6;6;6
"8822 Arum";15;16;16;16;16;16;17;18;19;20;20;21
"8823 Lollum";3;3;3;3;4;4;4;5;5;5;5;5
"8831 Winsum";4;4;4;4;4;5;5;5;5;5;5;5
"8832 Húns";0;0;0;0;0;0;0;0;0;0;0;0
"8833 Leons";0;0;0;0;0;0;0;0;0;0;0;0
"8834 Baard";5;5;5;5;5;5;5;5;5;5;5;6
"8835 Easterlittens";3;3;3;3;3;3;3;3;4;4;4;4
"8841 Baaium";"";"";"";"";"";1;1;1;1;2;2;2
"8842 Wjelsryp";2;2;3;3;3;3;3;3;3;3;3;3
"8843 Spannum";6;5;5;5;5;5;5;5;7;7;7;7
"8844 Hennaard";"";"";"";"";"";"";"";"";"";"";"";""
"8845 Waaxens";1;1;1;1;1;1;1;1;1;1;1;1
"8851 Tzummarum";10;10;10;10;10;10;12;11;12;12;12;12
"8852 Firdgum";"";"";"";"";"";"";"";"";"";"";"";""
"8853 Klooster Lidlum";"";"";"";"";"";"";"";"";"";"";"";""
"8854 Oosterbierum";1;1;1;1;0;0;1;1;1;2;2;2
"8855 Sexbierum";8;7;7;7;8;9;9;10;11;11;11;11
"8856 Pietersbierum";1;1;1;1;2;2;2;2;2;2;2;2
"8857 Wijnaldum";5;5;5;5;6;6;6;6;7;7;7;7
"8861 Noord";68;68;67;69;79;93;97;97;102;105;109;109
"8862 Zuid";46;46;45;45;52;55;60;60;62;64;66;65
"8871 Midlum";3;3;3;3;3;3;3;3;3;3;3;3
"8872 Midlum";2;2;2;3;3;3;3;3;4;4;4;5
"8881 West-Terschelling";57;58;58;58;61;71;71;71;73;75;75;75
"8882 Hee";1;1;1;1;1;1;1;1;1;1;1;1
"8883 Kaard";"";"";"";"";"";"";"";0;0;0;0;0
"8884 Baaiduinen";1;1;1;1;1;1;1;1;1;1;1;1
"8885 Kinum";1;1;1;1;1;1;1;1;1;1;1;1
"8891 Midsland";20;21;21;21;23;29;29;29;29;29;29;29
"8892 Striep";"";"";"";"";"";"";"";"";"";1;1;1
"8893 Landerum";2;2;2;2;2;2;2;2;3;3;3;3
"8894 Formerum";10;10;10;10;10;10;11;11;11;11;11;12
"8895 Lies";6;6;6;5;4;4;4;4;4;4;4;4
"8896 Hoorn";6;6;6;6;6;6;6;6;6;5;5;5
"8897 Oosterend";6;6;7;7;7;7;7;7;7;7;7;7
"8899 Oost-Vlieland";16;15;15;15;15;15;16;16;16;16;16;17
"8911 Binnenstad";54;54;57;58;58;59;63;67;69;66;66;65
"8912 Harlingervaart-Zwette";42;45;49;50;51;53;65;71;77;79;83;86
"8913 Vossepark";33;32;31;32;32;32;33;32;36;36;35;36
"8914 Frieslandhal";103;104;108;109;110;113;113;115;121;126;131;157
"8915 Nieuw-west";20;20;21;23;24;25;26;25;27;22;22;21
"8916 Oud-west-W";27;28;28;28;34;34;35;37;38;37;38;39
"8917 Oud-west-O";19;20;18;20;21;20;23;26;26;26;29;30
"8918 Bilgaard";17;18;20;21;21;21;22;24;28;27;26;26
"8919 Magere Weide";7;7;8;8;9;10;10;10;11;12;12;14
"8921 Oud-oost-O";43;39;40;41;42;42;43;45;48;54;59;59
"8922 Oud-oost-N";13;17;19;20;20;29;26;20;19;18;18;21
"8923 Vrijheidswijk";18;19;34;20;19;18;18;21;22;23;22;23
"8924 Heechterp/Schieringen";16;16;17;17;18;18;17;18;21;20;20;19
"8925 Camminghaburen-C/Z";35;37;39;40;42;46;46;46;48;47;48;49
"8926 Nieuw-oost-NO";43;43;41;42;46;47;51;54;57;57;58;58
"8927 Leeuwarden";16;16;16;17;17;18;19;20;20;22;22;23
"8931 Nijlan";12;12;12;12;12;12;12;14;15;18;17;16
"8932 Huizum";40;40;41;40;42;44;45;43;43;44;44;44
"8933 Oud-oost-Z";22;21;22;22;24;25;27;27;30;35;37;38
"8934 Huizum-Dorp/Bornia";11;11;11;11;11;12;10;11;11;11;12;12
"8935 Aldlan/Rapenburg";42;44;41;42;41;40;40;39;43;43;40;41
"8936 Wielenpolle";5;5;5;4;4;4;4;4;4;3;3;3
"8937 Schepenbuurt";"";1;1;1;1;1;1;1;1;1;1;1
"8938 Hemrik";212;205;212;224;236;249;258;266;272;276;290;323
"8939 Leeuwarden";65;64;64;65;68;73;75;76;78;83;88;92
"8941 Leeuwarden";34;35;35;38;41;40;41;42;45;49;50;54
"9001 Grou";61;61;78;77;76;78;84;87;89;101;105;105
"9003 Warten";10;10;11;12;12;14;14;16;16;17;18;18
"9004 Warstiens";0;0;0;0;0;0;0;0;0;0;0;0
"9005 Wergea";23;24;25;26;26;27;25;25;25;25;26;26
"9006 Eagum";0;0;0;0;0;0;0;0;0;0;0;0
"9007 Idaerd";2;2;2;2;2;2;2;2;2;2;2;2
"9008 Reduzum";9;8;8;8;9;9;9;10;10;10;11;11
"9009 Friens";1;1;1;1;1;1;1;1;1;1;1;1
"9011 Jirnsum";9;9;9;9;9;9;10;10;11;12;12;14
"9012 Raerd";4;4;4;4;5;5;6;6;6;6;6;6
"9013 Poppenwier";2;2;2;2;2;2;2;2;2;1;1;1
"9014 Tersoal";2;2;2;2;2;2;2;3;3;3;3;3
"9021 Easterwierrum";2;2;2;2;2;2;2;2;2;2;2;2
"9022 Mantgum";15;16;16;17;17;16;16;16;16;14;14;14
"9023 Jorwert";0;0;0;0;0;0;1;2;1;1;2;3
"9024 Weidum";4;4;4;4;4;4;4;3;3;3;3;3
"9025 Bears";3;3;3;3;3;3;3;4;4;4;4;4
"9026 Jellum";2;3;3;3;3;3;3;3;3;3;2;2
"9027 Hilaard";5;5;5;5;5;5;5;5;5;5;5;5
"9031 Boksum";8;8;8;8;7;8;8;9;9;8;8;8
"9032 Blessum";"";"";"";"";"";"";"";"";"";"";2;2
"9033 Deinum";9;9;8;9;9;9;10;10;11;12;12;12
"9034 Marsum";5;5;4;4;4;6;6;6;7;7;9;11
"9035 Dronryp";32;33;33;33;32;35;37;43;46;44;48;49
"9036 Menaam";12;12;13;13;16;16;18;19;18;21;21;23
"9037 Slappeterp";0;0;0;0;0;0;0;0;0;0;0;0
"9038 Ingelum";5;5;6;6;6;6;6;5;5;5;5;5
"9041 Berltsum";17;17;17;18;21;22;23;25;25;27;27;26
"9043 Wier";1;1;1;1;1;1;1;1;1;1;1;1
"9044 Bitgum";8;8;9;9;9;8;8;8;7;7;7;7
"9045 Bitgummole";17;17;17;17;16;17;17;18;18;19;20;20
"9047 Minnertsga";9;9;9;9;9;10;11;11;12;12;12;12
"9051 Stiens";48;50;54;54;55;56;57;61;66;73;78;80
"9053 Feinsum";2;2;1;1;1;1;1;1;1;1;1;1
"9054 Hijum";2;2;2;2;2;2;2;2;1;1;1;1
"9055 Britsum";5;6;7;7;7;7;7;7;7;9;9;9
"9056 Koarnjum";3;3;3;3;3;3;3;3;3;3;3;3
"9057 Jelsum";7;7;7;7;7;7;7;7;7;7;7;7
"9061 Gytsjerk";44;44;44;45;48;51;52;52;54;54;55;55
"9062 Oentsjerk";12;13;14;14;15;15;18;19;19;19;20;21
"9063 Mûnein";10;10;11;11;11;11;11;11;11;11;11;11
"9064 Aldtsjerk";6;6;6;6;6;7;7;7;7;7;7;7
"9067 Readtsjerk";7;7;7;7;7;6;6;6;6;6;6;6
"9071 Alde Leie";1;1;1;1;1;1;2;3;3;2;2;2
"9072 Nij Altoenae";3;3;3;3;3;3;4;4;4;4;4;4
"9073 Marrum";6;6;7;7;7;8;8;8;8;9;9;9
"9074 Hallum";31;32;32;32;32;32;33;35;35;38;40;43
"9075 Westhoek";2;2;2;2;2;2;3;3;3;3;3;3
"9076 St.-Annaparochie";19;20;19;19;21;23;22;23;24;25;26;27
"9077 Vrouwenparochie";10;10;10;10;10;11;11;12;12;12;13;14
"9078 Oudebildtzijl";8;8;8;8;8;8;9;10;10;11;11;12
"9079 St.-Jacobiparochie";4;4;5;5;6;5;5;7;7;7;7;7
"9081 Lekkum";1;1;1;4;4;6;3;4;3;3;4;5
"9082 Miedum";0;0;0;0;0;0;0;0;0;0;0;0
"9083 Snakkerburen";2;2;2;2;2;2;2;2;2;2;2;2
"9084 Goutum";30;30;31;32;34;37;38;41;44;44;45;45
"9085 Teerns";"";"";"";"";"";"";"";"";"";"";"";""
"9086 Hempens";11;11;11;11;11;12;12;13;13;13;14;14
"9087 Swichum";1;1;1;1;1;1;1;1;1;1;1;1
"9088 Wirdum";24;24;24;24;24;26;26;27;28;19;19;18
"9089 Wytgaard";11;11;11;11;13;12;13;11;11;11;11;12
"9091 Wyns";5;5;5;4;4;4;4;4;4;4;4;4
"9101 Dokkum";69;70;77;78;87;91;92;95;104;106;106;103
"9102 Dokkum Weeshuislanden";2;2;2;4;4;4;4;4;4;4;4;4
"9103 Dokkum Jantjeszeepolder";15;15;15;15;19;20;20;20;23;25;23;23
"9104 Damwâld";15;15;15;15;16;21;18;20;22;23;23;25
"9105 Rinsumageest";9;9;8;8;8;9;10;10;10;10;9;10
"9106 Sibrandahûs";"";"";"";"";"";"";"";0;0;0;0;0
"9107 Janum";"";"";"";"";"";"";"";0;0;0;0;0
"9108 Broeksterwâld";3;3;3;2;2;4;4;4;5;6;8;8
"9109 De Falom";4;4;4;4;4;4;4;4;4;4;4;4
"9111 Birdaard";2;2;2;2;2;2;2;2;2;2;3;3
"9112 Vrsp hzn Birdaard";3;3;3;3;3;3;3;4;4;4;4;5
"9113 Wâlterswâld";5;5;5;5;6;6;5;5;5;5;5;6
"9114 Driezum";10;10;10;10;11;12;13;13;13;14;15;16
"9121 Aalsum";"";"";"";"";"";"";"";"";"";"";"";""
"9122 Wetsens";1;1;1;1;1;2;2;2;2;2;2;2
"9123 Metslawier";3;3;4;4;4;4;4;4;4;4;4;5
"9124 Jouswier";1;1;1;2;1;1;1;1;1;1;1;1
"9125 Oostrum";4;4;5;5;5;5;6;6;5;5;5;5
"9131 Ee";8;7;7;10;11;11;13;18;18;18;19;19
"9132 Engwierum";3;3;3;3;3;3;3;3;3;3;3;3
"9133 Anjum";6;6;6;6;6;5;5;5;5;7;7;7
"9134 Lioessens";1;1;1;1;1;1;1;1;1;1;1;1
"9135 Morra";0;0;0;0;0;0;0;0;0;0;0;0
"9136 Paesens";2;2;2;2;2;2;2;2;2;3;3;3
"9137 Oosternijkerk";6;6;6;6;6;7;7;7;7;7;7;7
"9138 Niawier";5;5;5;5;5;6;6;6;6;6;6;6
"9141 Wierum";1;1;1;1;2;3;3;3;4;4;4;4
"9142 Moddergat";1;1;1;1;2;2;2;2;2;2;2;2
"9143 Nes";2;2;2;2;2;1;1;1;1;1;1;2
"9144 Hantumhuizen";1;1;1;1;1;1;1;1;1;1;1;1
"9145 Ternaard";3;5;5;5;5;6;7;10;10;11;11;11
"9146 Hantumeruitburen";"";"";"";0;0;0;0;"";"";"";"";""
"9147 Hantum";1;1;1;1;1;1;1;1;1;1;1;1
"9148 Hiaure";0;0;0;0;0;0;0;1;1;1;1;1
"9151 Holwerd";3;3;3;4;4;4;4;5;5;5;5;6
"9152 Waaxens";"";"";"";"";"";"";"";"";"";"";"";""
"9153 Brantgum";5;6;6;6;7;6;6;3;3;3;4;4
"9154 Foudgum";"";"";"";"";"";"";"";"";"";"";"";""
"9155 Raard";1;1;1;1;1;1;1;1;2;2;2;2
"9156 Bornwird";2;2;2;2;2;2;2;2;2;2;2;2
"9161 Hollum";17;18;25;25;25;25;25;25;24;14;14;18
"9162 Ballum";41;41;42;47;47;47;74;74;74;74;73;73
"9163 Nes";57;61;65;76;94;102;111;112;113;113;113;115
"9164 Buren";27;26;26;26;30;30;30;30;28;29;29;29
"9166 Schiermonnikoog";21;21;22;22;22;23;23;23;23;25;25;24
"9171 Blije";5;5;4;4;4;4;4;4;4;6;6;7
