"","postal_code","month_year","value_EV","value_CP","monthly_price","value_EV_optimistic","value_EV_pesimistic","value_CP_optimistic","value_CP_pesimistic","prov_name","gem_name","year"
"27696",6422,2029-09-01,85,157,2.07,97,75,184,128,"Limburg","Heerlen",2029
"27697",6431,2029-09-01,446,34,2.07,569,332,41,28,"Limburg","Heerlen",2029
"27698",6432,2029-09-01,226,19,2.07,274,181,21,16,"Limburg","Heerlen",2029
"27699",6433,2029-09-01,255,43,2.07,281,227,53,35,"Limburg","Heerlen",2029
"27700",6436,2029-09-01,134,4,2.07,148,120,5,4,"Limburg","Beekdaelen",2029
"27701",6438,2029-09-01,258,18,2.07,286,228,21,13,"Limburg","Beekdaelen",2029
"27702",6439,2029-09-01,163,57,2.07,198,128,71,42,"Limburg","Beekdaelen",2029
"27703",6441,2029-09-01,304,32,2.07,360,248,41,24,"Limburg","Brunssum",2029
"27704",6443,2029-09-01,133,27,2.07,159,107,37,19,"Limburg","Brunssum",2029
"27705",6444,2029-09-01,428,17,2.07,511,342,19,15,"Limburg","Brunssum",2029
"27706",6445,2029-09-01,208,21,2.07,234,177,21,20,"Limburg","Brunssum",2029
"27707",6446,2029-09-01,372,14,2.07,436,311,15,12,"Limburg","Brunssum",2029
"27708",6447,2029-09-01,149,4,2.07,167,130,5,4,"Limburg","Beekdaelen",2029
"27709",6451,2029-09-01,271,18,2.07,309,230,21,13,"Limburg","Beekdaelen",2029
"27710",6456,2029-09-01,61,4,2.07,71,51,5,4,"Limburg","Beekdaelen",2029
"27711",6461,2029-09-01,383,60,2.07,409,355,64,58,"Limburg","Kerkrade",2029
"27712",6462,2029-09-01,198,49,2.07,206,191,51,46,"Limburg","Kerkrade",2029
"27713",6463,2029-09-01,131,21,2.07,136,126,22,20,"Limburg","Kerkrade",2029
"27714",6464,2029-09-01,255,21,2.07,304,208,22,20,"Limburg","Kerkrade",2029
"27715",6465,2029-09-01,54,23,2.07,55,53,24,22,"Limburg","Kerkrade",2029
"27716",6466,2029-09-01,339,80,2.07,371,309,83,75,"Limburg","Kerkrade",2029
"27717",6467,2029-09-01,300,21,2.07,344,254,22,19,"Limburg","Kerkrade",2029
"27718",6468,2029-09-01,88,11,2.07,103,75,12,10,"Limburg","Kerkrade",2029
"27719",6469,2029-09-01,25,4,2.07,26,24,4,4,"Limburg","Kerkrade",2029
"27720",6471,2029-09-01,345,24,2.07,402,290,25,23,"Limburg","Kerkrade",2029
"27721",6584,2029-09-01,279,32,2.07,331,234,33,30,"Limburg","Mook en Middelaar",2029
"27722",6585,2029-09-01,328,17,2.07,393,260,18,16,"Limburg","Mook en Middelaar",2029
"27723",6586,2029-09-01,144,16,2.07,194,95,17,15,"Limburg","Mook en Middelaar",2029
"27724",6587,2029-09-01,218,4,2.07,248,190,4,3,"Limburg","Mook en Middelaar",2029
"27725",6591,2029-09-01,435,96,2.07,511,359,113,77,"Limburg","Gennep",2029
"27726",6595,2029-09-01,119,15,2.07,170,70,17,14,"Limburg","Gennep",2029
"27727",6596,2029-09-01,325,59,2.07,442,206,72,48,"Limburg","Gennep",2029
"27728",6598,2029-09-01,145,97,2.07,185,106,113,80,"Limburg","Gennep",2029
"27729",6599,2029-09-01,75,4,2.07,76,73,4,3,"Limburg","Gennep",2029
"27730",5768,2029-10-01,279,26,2.07,513,32,32,20,"Limburg","Peel en Maas",2029
"27731",5801,2029-10-01,578,170,2.07,658,498,186,155,"Limburg","Venray",2029
"27732",5802,2029-10-01,290,27,2.07,316,263,31,24,"Limburg","Venray",2029
"27733",5803,2029-10-01,533,248,2.07,555,510,269,227,"Limburg","Venray",2029
"27734",5804,2029-10-01,315,93,2.07,367,265,101,86,"Limburg","Venray",2029
"27735",5807,2029-10-01,149,115,2.07,174,123,124,104,"Limburg","Venray",2029
"27736",5808,2029-10-01,122,20,2.07,124,121,21,18,"Limburg","Venray",2029
"27737",5809,2029-10-01,110,9,2.07,129,92,10,9,"Limburg","Venray",2029
"27738",5811,2029-10-01,36,13,2.07,38,34,13,13,"Limburg","Venray",2029
"27739",5812,2029-10-01,26,7,2.07,26,25,7,6,"Limburg","Venray",2029
"27740",5813,2029-10-01,258,27,2.07,340,176,31,24,"Limburg","Venray",2029
"27741",5814,2029-10-01,64,7,2.07,77,53,7,6,"Limburg","Venray",2029
"27742",5815,2029-10-01,96,7,2.07,105,88,7,6,"Limburg","Venray",2029
"27743",5816,2029-10-01,29,7,2.07,30,28,7,6,"Limburg","Venray",2029
"27744",5817,2029-10-01,5,7,2.07,5,4,7,6,"Limburg","Venray",2029
"27745",5851,2029-10-01,205,30,2.07,221,189,32,28,"Limburg","Bergen (L)",2029
"27746",5853,2029-10-01,131,6,2.07,158,104,6,5,"Limburg","Bergen (L)",2029
"27747",5854,2029-10-01,484,94,2.07,530,433,103,85,"Limburg","Bergen (L)",2029
"27748",5855,2029-10-01,157,38,2.07,172,141,41,35,"Limburg","Bergen (L)",2029
"27749",5856,2029-10-01,248,6,2.07,282,215,6,5,"Limburg","Bergen (L)",2029
"27750",5861,2029-10-01,152,26,2.07,190,114,27,24,"Limburg","Venray",2029
"27751",5862,2029-10-01,39,7,2.07,44,34,7,6,"Limburg","Venray",2029
"27752",5863,2029-10-01,102,9,2.07,113,91,10,9,"Limburg","Venray",2029
"27753",5864,2029-10-01,69,5,2.07,81,54,5,4,"Limburg","Horst aan de Maas",2029
"27754",5865,2029-10-01,99,5,2.07,119,80,5,4,"Limburg","Horst aan de Maas",2029
"27755",5871,2029-10-01,51,5,2.07,54,49,5,4,"Limburg","Horst aan de Maas",2029
"27756",5911,2029-10-01,127,277,2.07,164,90,340,211,"Limburg","Venlo",2029
"27757",5912,2029-10-01,346,275,2.07,462,235,335,216,"Limburg","Venlo",2029
"27758",5913,2029-10-01,514,184,2.07,547,476,234,141,"Limburg","Venlo",2029
"27759",5914,2029-10-01,233,175,2.07,268,197,217,133,"Limburg","Venlo",2029
"27760",5915,2029-10-01,350,44,2.07,525,173,50,36,"Limburg","Venlo",2029
"27761",5916,2029-10-01,455,231,2.07,598,309,285,184,"Limburg","Venlo",2029
"27762",5921,2029-10-01,162,52,2.07,176,150,63,41,"Limburg","Venlo",2029
"27763",5922,2029-10-01,171,34,2.07,205,134,42,27,"Limburg","Venlo",2029
"27764",5923,2029-10-01,39,34,2.07,55,23,42,27,"Limburg","Venlo",2029
"27765",5924,2029-10-01,97,12,2.07,114,80,13,11,"Limburg","Venlo",2029
"27766",5925,2029-10-01,113,3,2.07,115,111,3,2,"Limburg","Venlo",2029
"27767",5926,2029-10-01,174,18,2.07,200,149,22,14,"Limburg","Venlo",2029
"27768",5927,2029-10-01,904,3,2.07,1031,750,3,2,"Limburg","Venlo",2029
"27769",5928,2029-10-01,355,883,2.07,414,301,1094,671,"Limburg","Venlo",2029
"27770",5931,2029-10-01,402,126,2.07,430,377,156,97,"Limburg","Venlo",2029
"27771",5932,2029-10-01,151,34,2.07,180,121,42,25,"Limburg","Venlo",2029
"27772",5935,2029-10-01,168,44,2.07,201,133,51,36,"Limburg","Venlo",2029
"27773",5941,2029-10-01,354,26,2.07,368,340,33,20,"Limburg","Venlo",2029
"27774",5943,2029-10-01,75,18,2.07,86,62,22,14,"Limburg","Venlo",2029
"27775",5944,2029-10-01,371,287,2.07,389,352,361,214,"Limburg","Venlo",2029
"27776",5951,2029-10-01,416,42,2.07,466,369,52,31,"Limburg","Venlo",2029
"27777",5953,2029-10-01,687,27,2.07,774,598,31,24,"Limburg","Beesel",2029
"27778",5961,2029-10-01,2326,168,2.07,2629,2022,208,128,"Limburg","Horst aan de Maas",2029
"27779",5962,2029-10-01,109,5,2.07,117,99,5,4,"Limburg","Horst aan de Maas",2029
"27780",5963,2029-10-01,-6,24,2.07,27,-37,30,18,"Limburg","Horst aan de Maas",2029
"27781",5964,2029-10-01,98,7,2.07,112,84,7,6,"Limburg","Horst aan de Maas",2029
"27782",5966,2029-10-01,148,32,2.07,163,133,36,28,"Limburg","Horst aan de Maas",2029
"27783",5971,2029-10-01,336,46,2.07,392,285,54,36,"Limburg","Horst aan de Maas",2029
"27784",5975,2029-10-01,474,263,2.07,648,300,323,204,"Limburg","Horst aan de Maas",2029
"27785",5976,2029-10-01,80,17,2.07,90,68,20,13,"Limburg","Horst aan de Maas",2029
"27786",5981,2029-10-01,396,145,2.07,453,341,175,116,"Limburg","Peel en Maas",2029
"27787",5986,2029-10-01,119,55,2.07,123,116,69,41,"Limburg","Peel en Maas",2029
"27788",5988,2029-10-01,598,26,2.07,712,474,32,20,"Limburg","Peel en Maas",2029
"27789",5991,2029-10-01,479,28,2.07,549,406,33,23,"Limburg","Peel en Maas",2029
"27790",5993,2029-10-01,513,101,2.07,575,448,122,78,"Limburg","Peel en Maas",2029
"27791",5995,2029-10-01,350,54,2.07,422,272,67,43,"Limburg","Peel en Maas",2029
"27792",6001,2029-10-01,458,130,2.07,492,421,155,105,"Limburg","Weert",2029
"27793",6002,2029-10-01,454,122,2.07,512,399,150,96,"Limburg","Weert",2029
"27794",6003,2029-10-01,649,63,2.07,781,512,75,53,"Limburg","Weert",2029
"27795",6004,2029-10-01,557,101,2.07,738,349,121,82,"Limburg","Weert",2029
"27796",6005,2029-10-01,335,29,2.07,354,317,33,25,"Limburg","Weert",2029
"27797",6006,2029-10-01,603,106,2.07,677,530,122,89,"Limburg","Weert",2029
"27798",6011,2029-10-01,95,70,2.07,107,83,72,67,"Limburg","Leudal",2029
"27799",6013,2029-10-01,87,5,2.07,96,79,5,5,"Limburg","Leudal",2029
"27800",6014,2029-10-01,108,30,2.07,111,106,35,24,"Limburg","Leudal",2029
"27801",6015,2029-10-01,75,5,2.07,82,68,5,5,"Limburg","Leudal",2029
"27802",6017,2029-10-01,118,84,2.07,139,98,109,62,"Limburg","Maasgouw",2029
"27803",6019,2029-10-01,113,12,2.07,118,107,14,9,"Limburg","Maasgouw",2029
"27804",6031,2029-10-01,882,147,2.07,995,773,154,140,"Limburg","Nederweert",2029
"27805",6034,2029-10-01,149,5,2.07,164,135,5,5,"Limburg","Nederweert",2029
"27806",6035,2029-10-01,207,5,2.07,250,167,5,5,"Limburg","Nederweert",2029
"27807",6037,2029-10-01,93,5,2.07,106,81,5,5,"Limburg","Leudal",2029
"27808",6039,2029-10-01,233,14,2.07,239,227,16,12,"Limburg","Weert",2029
"27809",6041,2029-10-01,855,503,2.07,924,782,641,373,"Limburg","Roermond",2029
"27810",6042,2029-10-01,731,238,2.07,895,560,297,181,"Limburg","Roermond",2029
"27811",6043,2029-10-01,557,166,2.07,687,419,205,128,"Limburg","Roermond",2029
"27812",6044,2029-10-01,62,3,2.07,63,61,3,2,"Limburg","Roermond",2029
"27813",6045,2029-10-01,611,153,2.07,733,498,190,118,"Limburg","Roermond",2029
"27814",6049,2029-10-01,799,155,2.07,887,702,192,118,"Limburg","Roermond",2029
"27815",6051,2029-10-01,470,20,2.07,526,417,22,18,"Limburg","Maasgouw",2029
"27816",6061,2029-10-01,225,23,2.07,256,196,24,22,"Limburg","Roerdalen",2029
"27817",6063,2029-10-01,248,23,2.07,295,198,24,22,"Limburg","Roerdalen",2029
"27818",6065,2029-10-01,171,9,2.07,178,163,9,8,"Limburg","Roerdalen",2029
"27819",6067,2029-10-01,362,18,2.07,410,313,23,14,"Limburg","Maasgouw",2029
"27820",6071,2029-10-01,531,19,2.07,573,487,23,15,"Limburg","Roermond",2029
"27821",6074,2029-10-01,122,4,2.07,130,114,4,3,"Limburg","Roerdalen",2029
"27822",6075,2029-10-01,213,36,2.07,294,136,38,35,"Limburg","Roerdalen",2029
"27823",6077,2029-10-01,214,13,2.07,248,181,13,12,"Limburg","Roerdalen",2029
"27824",6081,2029-10-01,312,29,2.07,335,289,30,28,"Limburg","Leudal",2029
"27825",6082,2029-10-01,118,5,2.07,146,88,5,5,"Limburg","Leudal",2029
"27826",6085,2029-10-01,358,43,2.07,399,313,45,42,"Limburg","Leudal",2029
"27827",6086,2029-10-01,153,19,2.07,181,126,20,17,"Limburg","Leudal",2029
"27828",6088,2029-10-01,420,46,2.07,548,294,47,45,"Limburg","Leudal",2029
"27829",6093,2029-10-01,278,27,2.07,286,271,28,26,"Limburg","Leudal",2029
"27830",6095,2029-10-01,151,19,2.07,215,83,20,17,"Limburg","Leudal",2029
"27831",6097,2029-10-01,297,18,2.07,326,271,23,14,"Limburg","Maasgouw",2029
"27832",6099,2029-10-01,150,12,2.07,157,143,14,9,"Limburg","Maasgouw",2029
"27833",6101,2029-10-01,460,146,2.07,515,404,177,114,"Limburg","Echt-Susteren",2029
"27834",6102,2029-10-01,192,18,2.07,274,105,22,13,"Limburg","Echt-Susteren",2029
"27835",6104,2029-10-01,148,6,2.07,180,114,7,6,"Limburg","Echt-Susteren",2029
"27836",6105,2029-10-01,182,2,2.07,225,140,2,2,"Limburg","Echt-Susteren",2029
"27837",6107,2029-10-01,219,2,2.07,252,187,2,2,"Limburg","Maasgouw",2029
"27838",6112,2029-10-01,64,2,2.07,69,59,2,2,"Limburg","Echt-Susteren",2029
"27839",6114,2029-10-01,516,37,2.07,562,472,44,30,"Limburg","Echt-Susteren",2029
"27840",6116,2029-10-01,79,9,2.07,95,64,9,8,"Limburg","Echt-Susteren",2029
"27841",6118,2029-10-01,199,18,2.07,218,181,22,14,"Limburg","Echt-Susteren",2029
"27842",6121,2029-10-01,434,222,2.07,487,384,255,188,"Limburg","Sittard-Geleen",2029
"27843",6122,2029-10-01,56,8,2.07,57,54,8,7,"Limburg","Sittard-Geleen",2029
"27844",6127,2029-10-01,151,8,2.07,177,127,8,7,"Limburg","Sittard-Geleen",2029
"27845",6129,2029-10-01,267,225,2.07,373,154,290,164,"Limburg","Stein",2029
"27846",6131,2029-10-01,137,132,2.07,204,71,150,112,"Limburg","Sittard-Geleen",2029
"27847",6132,2029-10-01,572,8,2.07,635,507,8,7,"Limburg","Sittard-Geleen",2029
"27848",6133,2029-10-01,154,4,2.07,224,83,4,4,"Limburg","Sittard-Geleen",2029
"27849",6134,2029-10-01,98,39,2.07,125,70,47,32,"Limburg","Sittard-Geleen",2029
"27850",6135,2029-10-01,1814,275,2.07,2341,1276,313,234,"Limburg","Sittard-Geleen",2029
"27851",6136,2029-10-01,610,96,2.07,770,454,110,81,"Limburg","Sittard-Geleen",2029
"27852",6137,2029-10-01,394,4,2.07,476,312,4,4,"Limburg","Sittard-Geleen",2029
"27853",6151,2029-10-01,309,4,2.07,358,259,4,4,"Limburg","Sittard-Geleen",2029
"27854",6155,2029-10-01,250,4,2.07,301,197,5,4,"Limburg","Beekdaelen",2029
"27855",6161,2029-10-01,200,99,2.07,257,145,115,83,"Limburg","Sittard-Geleen",2029
"27856",6162,2029-10-01,192,44,2.07,303,80,50,39,"Limburg","Sittard-Geleen",2029
"27857",6163,2029-10-01,297,157,2.07,348,248,184,129,"Limburg","Sittard-Geleen",2029
"27858",6164,2029-10-01,320,13,2.07,401,242,14,13,"Limburg","Sittard-Geleen",2029
"27859",6165,2029-10-01,264,4,2.07,283,245,4,4,"Limburg","Sittard-Geleen",2029
"27860",6166,2029-10-01,304,31,2.07,369,239,37,26,"Limburg","Sittard-Geleen",2029
"27861",6167,2029-10-01,31,105,2.07,32,30,121,89,"Limburg","Sittard-Geleen",2029
"27862",6171,2029-10-01,704,53,2.07,815,590,69,38,"Limburg","Stein",2029
"27863",6174,2029-10-01,92,4,2.07,103,80,5,4,"Limburg","Beekdaelen",2029
"27864",6176,2029-10-01,222,4,2.07,252,191,4,4,"Limburg","Beek",2029
"27865",6181,2029-10-01,652,50,2.07,758,547,64,37,"Limburg","Stein",2029
"27866",6191,2029-10-01,1065,99,2.07,1380,745,117,81,"Limburg","Beek",2029
"27867",6199,2029-10-01,6,213,2.07,10,3,253,170,"Limburg","Beek",2029
"27868",6211,2029-10-01,630,602,2.07,855,390,733,471,"Limburg","Maastricht",2029
"27869",6212,2029-10-01,575,213,2.07,666,488,256,167,"Limburg","Maastricht",2029
"27870",6213,2029-10-01,376,37,2.07,447,316,43,31,"Limburg","Maastricht",2029
"27871",6214,2029-10-01,143,63,2.07,166,120,75,52,"Limburg","Maastricht",2029
"27872",6215,2029-10-01,380,166,2.07,435,330,216,113,"Limburg","Maastricht",2029
"27873",6216,2029-10-01,164,98,2.07,179,147,116,78,"Limburg","Maastricht",2029
"27874",6217,2029-10-01,228,109,2.07,302,153,136,84,"Limburg","Maastricht",2029
"27875",6218,2029-10-01,322,97,2.07,359,284,115,78,"Limburg","Maastricht",2029
"27876",6219,2029-10-01,145,39,2.07,159,129,47,31,"Limburg","Maastricht",2029
"27877",6221,2029-10-01,567,802,2.07,686,447,967,642,"Limburg","Maastricht",2029
"27878",6222,2029-10-01,113,300,2.07,116,109,363,234,"Limburg","Maastricht",2029
"27879",6223,2029-10-01,158,8,2.07,175,142,8,8,"Limburg","Maastricht",2029
"27880",6224,2029-10-01,244,130,2.07,282,207,157,103,"Limburg","Maastricht",2029
"27881",6225,2029-10-01,401,166,2.07,455,346,214,113,"Limburg","Maastricht",2029
"27882",6226,2029-10-01,416,323,2.07,439,393,393,258,"Limburg","Maastricht",2029
"27883",6227,2029-10-01,410,300,2.07,478,339,362,236,"Limburg","Maastricht",2029
"27884",6228,2029-10-01,580,133,2.07,670,488,158,108,"Limburg","Maastricht",2029
"27885",6229,2029-10-01,275,533,2.07,330,226,640,426,"Limburg","Maastricht",2029
"27886",6231,2029-10-01,554,65,2.07,627,480,68,62,"Limburg","Meerssen",2029
"27887",6235,2029-10-01,185,9,2.07,205,164,9,8,"Limburg","Meerssen",2029
"27888",6241,2029-10-01,365,18,2.07,390,340,18,17,"Limburg","Meerssen",2029
"27889",6243,2029-10-01,156,2,2.07,173,138,2,2,"Limburg","Meerssen",2029
"27890",6245,2029-10-01,790,79,2.07,897,675,94,65,"Limburg","Eijsden-Margraten",2029
"27891",6247,2029-10-01,159,26,2.07,164,153,31,22,"Limburg","Eijsden-Margraten",2029
"27892",6255,2029-10-01,125,8,2.07,135,115,9,8,"Limburg","Eijsden-Margraten",2029
"27893",6261,2029-10-01,71,3,2.07,72,70,4,3,"Limburg","Eijsden-Margraten",2029
"27894",6265,2029-10-01,77,5,2.07,81,74,6,5,"Limburg","Eijsden-Margraten",2029
"27895",6267,2029-10-01,258,42,2.07,344,185,51,34,"Limburg","Eijsden-Margraten",2029
"27896",6268,2029-10-01,37,9,2.07,44,30,10,9,"Limburg","Eijsden-Margraten",2029
"27897",6269,2029-10-01,288,5,2.07,356,225,6,5,"Limburg","Eijsden-Margraten",2029
"27898",6271,2029-10-01,258,113,2.07,279,236,132,94,"Limburg","Gulpen-Wittem",2029
"27899",6276,2029-10-01,17,12,2.07,18,17,12,12,"Limburg","Gulpen-Wittem",2029
"27900",6277,2029-10-01,36,33,2.07,38,34,40,27,"Limburg","Gulpen-Wittem",2029
"27901",6281,2029-10-01,209,33,2.07,247,170,40,26,"Limburg","Gulpen-Wittem",2029
"27902",6285,2029-10-01,154,63,2.07,165,141,74,50,"Limburg","Gulpen-Wittem",2029
"27903",6286,2029-10-01,142,5,2.07,163,121,6,5,"Limburg","Gulpen-Wittem",2029
"27904",6287,2029-10-01,132,5,2.07,154,108,6,5,"Limburg","Gulpen-Wittem",2029
"27905",6291,2029-10-01,368,69,2.07,406,329,73,66,"Limburg","Vaals",2029
"27906",6294,2029-10-01,128,10,2.07,142,114,11,10,"Limburg","Vaals",2029
"27907",6301,2029-10-01,1827,191,2.07,1919,1734,201,182,"Limburg","Valkenburg aan de Geul",2029
"27908",6305,2029-10-01,89,18,2.07,137,36,19,18,"Limburg","Valkenburg aan de Geul",2029
"27909",6325,2029-10-01,385,18,2.07,462,305,19,18,"Limburg","Valkenburg aan de Geul",2029
"27910",6333,2029-10-01,361,25,2.07,406,315,31,20,"Limburg","Beekdaelen",2029
"27911",6336,2029-10-01,370,15,2.07,422,318,17,13,"Limburg","Beekdaelen",2029
"27912",6342,2029-10-01,7,5,2.07,7,7,5,4,"Limburg","Valkenburg aan de Geul",2029
"27913",6343,2029-10-01,314,5,2.07,458,172,5,4,"Limburg","Voerendaal",2029
"27914",6351,2029-10-01,310,18,2.07,350,269,18,17,"Limburg","Simpelveld",2029
"27915",6361,2029-10-01,596,89,2.07,860,322,113,62,"Limburg","Beekdaelen",2029
"27916",6363,2029-10-01,119,4,2.07,144,94,5,4,"Limburg","Beekdaelen",2029
"27917",6365,2029-10-01,400,96,2.07,461,341,126,67,"Limburg","Beekdaelen",2029
"27918",6367,2029-10-01,527,15,2.07,656,402,20,11,"Limburg","Voerendaal",2029
"27919",6369,2029-10-01,364,4,2.07,419,314,4,4,"Limburg","Simpelveld",2029
"27920",6371,2029-10-01,462,61,2.07,564,347,72,50,"Limburg","Landgraaf",2029
"27921",6372,2029-10-01,916,213,2.07,951,880,255,173,"Limburg","Landgraaf",2029
"27922",6373,2029-10-01,327,103,2.07,466,189,121,84,"Limburg","Landgraaf",2029
"27923",6374,2029-10-01,503,94,2.07,571,424,111,78,"Limburg","Landgraaf",2029
"27924",6411,2029-10-01,427,427,2.07,599,256,516,342,"Limburg","Heerlen",2029
"27925",6412,2029-10-01,489,204,2.07,526,450,245,159,"Limburg","Heerlen",2029
"27926",6413,2029-10-01,624,58,2.07,818,426,67,49,"Limburg","Heerlen",2029
"27927",6414,2029-10-01,284,28,2.07,334,237,33,22,"Limburg","Heerlen",2029
"27928",6415,2029-10-01,186,53,2.07,232,146,63,43,"Limburg","Heerlen",2029
"27929",6416,2029-10-01,377,58,2.07,467,272,67,48,"Limburg","Heerlen",2029
"27930",6417,2029-10-01,340,135,2.07,373,304,164,106,"Limburg","Heerlen",2029
"27931",6418,2029-10-01,505,76,2.07,546,464,90,62,"Limburg","Heerlen",2029
"27932",6419,2029-10-01,347,162,2.07,371,320,195,126,"Limburg","Heerlen",2029
"27933",6422,2029-10-01,87,158,2.07,98,76,186,128,"Limburg","Heerlen",2029
"27934",6431,2029-10-01,453,35,2.07,579,338,41,29,"Limburg","Heerlen",2029
"27935",6432,2029-10-01,228,19,2.07,277,182,21,16,"Limburg","Heerlen",2029
"27936",6433,2029-10-01,254,44,2.07,282,227,53,35,"Limburg","Heerlen",2029
"27937",6436,2029-10-01,135,4,2.07,151,121,5,4,"Limburg","Beekdaelen",2029
"27938",6438,2029-10-01,261,18,2.07,289,230,21,13,"Limburg","Beekdaelen",2029
"27939",6439,2029-10-01,165,57,2.07,200,129,72,42,"Limburg","Beekdaelen",2029
"27940",6441,2029-10-01,307,32,2.07,365,250,41,24,"Limburg","Brunssum",2029
"27941",6443,2029-10-01,135,27,2.07,162,109,37,19,"Limburg","Brunssum",2029
"27942",6444,2029-10-01,431,17,2.07,518,343,19,15,"Limburg","Brunssum",2029
"27943",6445,2029-10-01,210,21,2.07,237,179,21,20,"Limburg","Brunssum",2029
"27944",6446,2029-10-01,376,14,2.07,441,314,16,12,"Limburg","Brunssum",2029
"27945",6447,2029-10-01,152,4,2.07,169,132,5,4,"Limburg","Beekdaelen",2029
"27946",6451,2029-10-01,273,18,2.07,312,231,22,13,"Limburg","Beekdaelen",2029
"27947",6456,2029-10-01,61,4,2.07,72,51,5,4,"Limburg","Beekdaelen",2029
"27948",6461,2029-10-01,384,62,2.07,410,356,66,59,"Limburg","Kerkrade",2029
"27949",6462,2029-10-01,201,50,2.07,208,193,53,47,"Limburg","Kerkrade",2029
"27950",6463,2029-10-01,131,22,2.07,136,126,23,21,"Limburg","Kerkrade",2029
"27951",6464,2029-10-01,257,22,2.07,308,209,23,21,"Limburg","Kerkrade",2029
"27952",6465,2029-10-01,54,23,2.07,55,53,25,22,"Limburg","Kerkrade",2029
"27953",6466,2029-10-01,342,82,2.07,374,310,86,78,"Limburg","Kerkrade",2029
"27954",6467,2029-10-01,301,22,2.07,346,254,23,20,"Limburg","Kerkrade",2029
"27955",6468,2029-10-01,91,11,2.07,106,77,12,11,"Limburg","Kerkrade",2029
"27956",6469,2029-10-01,25,4,2.07,26,24,4,4,"Limburg","Kerkrade",2029
"27957",6471,2029-10-01,349,25,2.07,406,292,26,23,"Limburg","Kerkrade",2029
"27958",6584,2029-10-01,282,32,2.07,334,235,33,29,"Limburg","Mook en Middelaar",2029
"27959",6585,2029-10-01,335,17,2.07,400,265,18,16,"Limburg","Mook en Middelaar",2029
"27960",6586,2029-10-01,147,16,2.07,197,96,17,15,"Limburg","Mook en Middelaar",2029
"27961",6587,2029-10-01,219,4,2.07,248,190,4,3,"Limburg","Mook en Middelaar",2029
"27962",6591,2029-10-01,438,98,2.07,515,361,115,79,"Limburg","Gennep",2029
"27963",6595,2029-10-01,122,15,2.07,173,72,17,14,"Limburg","Gennep",2029
"27964",6596,2029-10-01,327,60,2.07,447,206,73,49,"Limburg","Gennep",2029
"27965",6598,2029-10-01,147,100,2.07,188,107,116,83,"Limburg","Gennep",2029
"27966",6599,2029-10-01,75,4,2.07,76,74,4,3,"Limburg","Gennep",2029
"27967",5768,2029-11-01,277,27,2.07,515,25,33,21,"Limburg","Peel en Maas",2029
"27968",5801,2029-11-01,580,171,2.07,662,498,187,155,"Limburg","Venray",2029
"27969",5802,2029-11-01,291,27,2.07,317,265,30,24,"Limburg","Venray",2029
"27970",5803,2029-11-01,535,249,2.07,557,512,270,228,"Limburg","Venray",2029
"27971",5804,2029-11-01,317,93,2.07,370,266,101,86,"Limburg","Venray",2029
"27972",5807,2029-11-01,150,115,2.07,175,123,124,104,"Limburg","Venray",2029
"27973",5808,2029-11-01,123,20,2.07,125,122,21,18,"Limburg","Venray",2029
"27974",5809,2029-11-01,111,9,2.07,130,93,10,9,"Limburg","Venray",2029
"27975",5811,2029-11-01,36,13,2.07,38,34,13,13,"Limburg","Venray",2029
"27976",5812,2029-11-01,26,7,2.07,26,25,7,6,"Limburg","Venray",2029
"27977",5813,2029-11-01,260,27,2.07,344,177,31,24,"Limburg","Venray",2029
"27978",5814,2029-11-01,65,7,2.07,78,53,7,6,"Limburg","Venray",2029
