"Postcodes (PC4)";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Januari 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Februari 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Maart 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|April 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Mei 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Juni 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Juli 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Augustus 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|September 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Oktober 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|November 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|December 2022"
"8856 Pietersbierum";2;2;2;2;3;3;3;3;3;3;4;4
"8857 Wijnaldum";8;8;9;9;9;8;8;8;8;9;9;9
"8861 Noord";113;112;117;123;127;136;139;140;139;139;145;150
"8862 Zuid";65;67;67;70;76;79;89;90;92;98;100;103
"8871 Midlum";3;3;3;3;3;3;2;2;2;2;2;2
"8872 Midlum";5;5;4;4;5;5;5;5;6;5;6;6
"8881 West-Terschelling";77;77;79;86;87;89;89;89;92;92;93;93
"8882 Hee";1;1;1;1;1;1;1;1;1;1;1;1
"8883 Kaard";0;0;0;0;0;0;0;0;0;0;0;0
"8884 Baaiduinen";1;1;1;1;1;1;1;1;1;2;2;2
"8885 Kinum";1;1;1;1;1;1;1;1;1;1;1;1
"8891 Midsland";31;34;36;36;37;37;37;37;37;37;38;38
"8892 Striep";1;1;1;1;1;1;1;1;1;1;1;1
"8893 Landerum";3;3;4;4;4;6;6;6;6;6;6;6
"8894 Formerum";12;12;12;12;11;11;11;11;11;11;12;12
"8895 Lies";4;2;2;2;2;2;2;2;2;2;2;2
"8896 Hoorn";6;6;8;8;8;8;7;7;7;7;7;7
"8897 Oosterend";7;7;7;7;7;7;8;8;8;8;8;8
"8899 Oost-Vlieland";17;17;17;17;19;18;17;17;18;18;18;18
"8911 Binnenstad";65;68;67;69;72;78;80;82;84;88;88;91
"8912 Harlingervaart-Zwette";91;95;98;100;102;99;100;99;93;95;86;85
"8913 Vossepark";36;36;37;39;41;42;43;46;46;47;46;46
"8914 Frieslandhal";162;164;167;174;181;186;189;194;214;218;223;233
"8915 Nieuw-west";25;26;26;26;29;31;32;32;34;33;35;38
"8916 Oud-west-W";41;41;43;46;46;47;36;37;35;36;36;36
"8917 Oud-west-O";31;31;32;33;35;35;41;41;41;43;45;48
"8918 Bilgaard";25;26;26;28;29;29;29;27;27;25;26;28
"8919 Magere Weide";14;15;15;15;16;17;17;17;17;17;17;17
"8921 Oud-oost-O";64;68;71;70;73;75;77;80;83;86;86;87
"8922 Oud-oost-N";20;19;21;20;20;20;24;24;24;25;25;25
"8923 Vrijheidswijk";20;20;21;22;21;30;34;33;31;36;38;37
"8924 Heechterp/Schieringen";19;19;19;21;21;21;21;21;23;22;22;22
"8925 Camminghaburen-C/Z";49;51;55;61;60;58;62;64;68;68;69;70
"8926 Nieuw-oost-NO";61;64;68;72;77;78;78;78;77;75;76;78
"8927 Leeuwarden";26;25;26;27;27;28;30;31;33;38;38;39
"8931 Nijlan";17;17;18;19;23;22;21;24;24;23;23;23
"8932 Huizum";45;45;48;48;47;48;47;50;51;50;54;55
"8933 Oud-oost-Z";40;39;37;37;37;38;41;41;41;39;41;40
"8934 Huizum-Dorp/Bornia";12;11;11;11;11;12;16;15;19;18;18;20
"8935 Aldlan/Rapenburg";42;42;48;49;50;51;52;54;54;55;54;54
"8936 Wielenpolle";3;3;3;3;3;3;4;5;5;5;4;4
"8937 Schepenbuurt";1;1;1;1;1;1;1;1;1;1;1;1
"8938 Hemrik";332;338;345;343;349;359;365;368;376;387;388;406
"8939 Leeuwarden";95;100;104;111;112;117;119;123;127;127;130;136
"8941 Leeuwarden";55;59;64;67;74;77;99;102;104;108;111;113
"9001 Grou";109;111;115;119;125;130;130;133;138;137;139;145
"9003 Warten";19;20;19;19;22;22;22;22;23;23;24;23
"9004 Warstiens";0;0;0;0;0;0;0;0;0;0;0;0
"9005 Wergea";27;27;30;32;34;37;37;38;37;37;38;39
"9006 Eagum";0;0;1;1;1;1;1;1;1;1;1;1
"9007 Idaerd";2;3;2;2;2;2;2;1;1;1;1;1
"9008 Reduzum";11;11;12;14;15;15;16;16;15;15;14;16
"9009 Friens";1;1;1;1;1;1;1;1;1;1;1;1
"9011 Jirnsum";14;14;14;15;16;19;17;19;20;20;20;20
"9012 Raerd";6;6;6;6;6;6;6;6;6;5;6;6
"9013 Poppenwier";2;2;2;2;2;2;2;2;1;1;1;1
"9014 Tersoal";4;4;4;4;4;4;6;6;6;6;7;7
"9021 Easterwierrum";4;4;5;5;6;6;6;6;6;6;6;6
"9022 Mantgum";15;15;15;15;15;17;17;22;22;22;23;24
"9023 Jorwert";3;4;4;4;4;4;5;4;4;4;4;4
"9024 Weidum";3;3;4;4;5;6;6;6;6;6;5;5
"9025 Bears";4;3;3;3;3;3;3;3;3;3;3;3
"9026 Jellum";2;2;2;3;3;3;3;3;3;3;3;3
"9027 Hilaard";5;5;5;6;6;6;6;6;6;6;6;7
"9031 Boksum";8;8;9;9;9;9;9;10;10;7;7;8
"9032 Blessum";2;2;2;2;2;2;2;2;2;2;2;2
"9033 Deinum";12;12;12;12;12;12;12;12;13;14;14;13
"9034 Marsum";14;14;14;14;14;14;14;14;16;16;15;14
"9035 Dronryp";53;53;55;57;60;60;61;62;63;67;66;67
"9036 Menaam";24;25;26;26;25;28;30;33;35;37;39;38
"9037 Slappeterp";0;0;0;0;0;0;0;0;0;0;0;0
"9038 Ingelum";5;5;8;8;8;11;13;13;15;15;18;18
"9041 Berltsum";28;28;28;31;31;34;34;33;34;35;36;37
"9043 Wier";2;2;2;2;3;4;4;4;4;5;5;5
"9044 Bitgum";7;7;7;7;7;8;9;10;9;10;10;10
"9045 Bitgummole";22;23;24;24;24;26;26;26;25;27;29;29
"9047 Minnertsga";12;12;12;13;14;15;15;16;16;16;16;16
"9051 Stiens";81;81;86;86;86;91;92;93;93;97;101;105
"9053 Feinsum";1;2;2;2;2;2;2;2;2;2;2;2
"9054 Hijum";1;1;1;1;1;1;1;1;1;1;1;1
"9055 Britsum";9;9;9;9;10;11;10;10;10;10;10;10
"9056 Koarnjum";4;4;4;4;4;4;4;4;4;4;4;5
"9057 Jelsum";6;7;7;7;8;7;6;6;6;6;7;7
"9061 Gytsjerk";53;53;56;56;57;61;66;63;63;63;65;65
"9062 Oentsjerk";22;24;29;31;33;34;34;36;36;37;39;37
"9063 Mûnein";13;14;15;17;17;17;18;19;19;19;19;19
"9064 Aldtsjerk";7;7;7;8;8;8;8;8;9;9;10;10
"9067 Readtsjerk";7;7;7;7;8;8;8;8;8;8;8;8
"9071 Alde Leie";2;2;2;2;2;2;2;3;3;3;3;3
"9072 Nij Altoenae";4;4;4;4;4;4;4;4;4;4;4;4
"9073 Marrum";9;9;9;11;11;10;10;10;11;11;12;12
"9074 Hallum";45;46;48;51;54;55;56;57;59;58;59;63
"9075 Westhoek";3;3;3;3;3;3;3;3;4;4;4;4
"9076 St.-Annaparochie";25;26;27;28;30;30;35;38;39;40;39;39
"9077 Vrouwenparochie";18;18;18;18;18;18;18;18;18;19;20;20
"9078 Oudebildtzijl";12;14;14;14;14;14;15;15;15;14;17;17
"9079 St.-Jacobiparochie";7;7;7;7;9;9;9;9;9;10;10;10
"9081 Lekkum";4;4;4;4;4;4;4;6;4;8;6;5
"9082 Miedum";0;0;0;0;0;0;0;0;0;0;0;0
"9083 Snakkerburen";2;2;2;2;2;2;2;2;2;3;3;3
"9084 Goutum";50;50;51;53;54;55;57;61;61;60;60;61
"9085 Teerns";"";"";0;0;0;0;0;0;0;0;0;0
"9086 Hempens";14;16;16;16;16;16;16;16;16;16;17;17
"9087 Swichum";1;1;1;1;1;1;1;1;1;1;1;1
"9088 Wirdum";17;17;17;18;20;21;23;22;24;24;25;25
"9089 Wytgaard";11;11;11;11;12;13;14;14;14;15;16;16
"9091 Wyns";4;4;5;5;5;5;5;5;5;5;5;5
"9101 Dokkum";98;102;106;107;113;116;122;125;129;128;131;130
"9102 Dokkum Weeshuislanden";5;5;6;6;6;6;6;9;9;9;9;9
"9103 Dokkum Jantjeszeepolder";28;30;30;30;31;33;34;36;35;35;35;35
"9104 Damwâld";26;27;29;32;32;36;38;42;42;44;45;47
"9105 Rinsumageest";8;8;11;11;11;12;12;12;12;13;13;13
"9106 Sibrandahûs";0;0;0;0;0;0;0;0;0;0;0;0
"9107 Janum";0;0;0;0;0;0;0;0;0;0;0;0
"9108 Broeksterwâld";9;9;10;11;12;12;11;10;11;12;12;12
"9109 De Falom";4;4;6;6;6;6;6;7;7;7;7;6
"9111 Birdaard";3;3;3;3;3;4;6;7;9;10;10;11
"9112 Vrsp hzn Birdaard";5;5;4;4;5;5;8;8;9;10;11;13
"9113 Wâlterswâld";6;6;7;7;7;7;7;7;7;9;9;9
"9114 Driezum";17;19;17;17;18;20;23;23;24;24;24;25
"9121 Aalsum";"";"";"";"";"";"";1;1;1;1;1;1
"9122 Wetsens";2;2;2;2;2;2;2;2;2;2;2;2
"9123 Metslawier";5;6;8;10;10;9;10;10;11;12;14;14
"9124 Jouswier";1;1;1;1;1;1;1;1;1;1;2;2
"9125 Oostrum";5;5;5;4;4;4;4;5;5;5;5;5
"9131 Ee";19;19;20;20;20;21;21;17;17;16;16;16
"9132 Engwierum";4;4;6;6;6;7;7;7;7;8;8;9
"9133 Anjum";6;7;7;7;8;8;9;9;9;10;11;11
"9134 Lioessens";1;1;1;1;1;1;1;1;1;1;1;1
"9135 Morra";0;0;0;1;2;2;2;2;2;2;2;3
"9136 Paesens";3;3;3;3;3;3;3;3;3;4;5;6
"9137 Oosternijkerk";8;8;8;8;8;9;10;10;10;10;10;10
"9138 Niawier";6;6;8;8;8;8;8;8;9;10;8;8
"9141 Wierum";4;4;4;4;4;4;4;4;4;5;5;5
"9142 Moddergat";2;2;2;3;3;3;3;3;3;3;2;2
"9143 Nes";2;2;2;2;1;1;1;1;1;1;1;1
"9144 Hantumhuizen";1;1;1;1;1;1;1;1;2;2;2;2
"9145 Ternaard";14;14;13;13;13;13;13;14;16;16;16;16
"9146 Hantumeruitburen";"";"";"";"";"";"";"";"";"";"";"";""
"9147 Hantum";1;1;1;1;1;1;1;1;1;1;1;1
"9148 Hiaure";1;1;1;1;1;1;1;1;1;1;2;2
"9151 Holwerd";7;7;7;6;6;7;9;10;12;13;13;13
"9152 Waaxens";"";"";"";"";"";"";"";"";"";"";"";""
"9153 Brantgum";4;4;4;4;4;4;4;4;4;4;4;4
"9154 Foudgum";"";"";"";"";"";"";"";"";"";"";"";""
"9155 Raard";2;2;2;2;3;3;3;3;3;3;3;4
"9156 Bornwird";2;2;2;3;3;3;3;3;3;3;3;3
"9161 Hollum";19;27;27;27;27;27;27;29;29;29;31;31
"9162 Ballum";74;74;75;75;74;76;74;75;75;75;75;75
"9163 Nes";116;116;118;119;133;135;139;139;139;140;140;140
"9164 Buren";29;29;47;47;34;34;37;37;38;38;38;37
"9166 Schiermonnikoog";23;23;24;23;23;24;24;24;24;25;26;26
"9171 Blije";7;6;6;6;6;6;6;6;6;6;6;6
"9172 Ferwert";10;9;9;9;9;10;11;12;12;13;14;15
"9173 Hegebeintum";1;1;2;2;2;2;2;2;2;2;2;2
"9174 Ginnum";1;1;1;1;1;1;1;1;2;2;2;2
"9175 Reitsum";0;0;0;0;0;0;0;0;0;0;0;0
"9176 Lichtaard";"";"";"";"";"";1;1;1;1;1;1;1
"9177 Jislum";"";"";"";"";"";"";"";"";"";"";"";""
"9178 Wânswert";7;6;6;6;6;5;5;5;6;6;6;6
"9201 Noord-O/De Swetten";1883;1928;1970;2032;2058;2129;2120;2134;2144;2209;2266;2528
"9202 De Wiken/De Venen";43;47;47;50;55;60;60;61;61;61;60;61
"9203 Centrum/Singels/Bouwen";77;77;80;83;84;85;88;100;103;109;110;111
"9204 De Drait";76;79;83;89;98;98;101;103;106;108;110;113
"9205 De Trisken";45;48;50;53;55;57;65;66;68;70;70;73
"9206 De Haven";46;46;48;49;47;47;46;47;47;50;52;52
"9207 De Folgeren";80;83;92;97;101;108;114;120;121;128;133;140
"9211 Kortehemmen";2;2;2;3;3;3;3;3;3;3;3;3
"9212 Boornbergum";21;21;25;27;26;27;27;27;27;26;28;28
"9213 De Wilgen";18;18;20;21;24;25;26;27;28;28;28;29
"9214 Smalle Ee";1;1;1;1;1;1;1;1;1;1;2;3
"9215 De Veenhoop";3;3;3;3;3;3;3;3;3;3;3;4
"9216 Oudega";14;14;14;14;15;16;17;18;19;18;18;18
"9217 Nijega";5;5;5;5;5;5;5;5;5;6;6;6
"9218 Opeinde";17;17;18;21;22;22;20;20;20;19;18;20
"9219 De Tike";5;5;5;5;5;5;5;6;6;6;6;6
"9221 Rottevalle";27;28;30;32;31;32;32;32;32;32;32;33
"9222 Drachtstercompagnie";6;6;7;8;9;9;7;7;7;7;8;8
"9223 Houtigehage";7;7;8;10;11;10;10;11;12;12;12;13
"9231 Surhuisterveen";44;46;53;59;61;62;69;74;74;79;78;82
"9233 Boelenslaan";7;8;8;10;8;8;10;11;12;12;12;13
"9241 Wijnjewoude";27;28;31;32;35;39;38;40;41;43;44;46
"9243 Bakkeveen";39;40;39;43;46;48;52;56;56;57;57;58
"9244 Beetsterzwaag";51;54;50;53;54;55;64;63;63;64;66;66
"9245 Nij Beets";24;26;26;26;27;39;39;39;40;40;42;42
"9246 Olterterp";3;3;3;3;3;4;5;5;5;6;6;6
"9247 Ureterp";48;49;54;61;59;61;64;67;67;68;68;72
"9248 Siegerswoude";11;12;12;12;11;12;13;14;15;15;15;16
"9249 Frieschepalen";9;10;10;13;13;13;12;12;13;14;13;16
"9251 Burgum";86;86;87;92;95;99;103;106;106;108;109;109
"9254 Hardegaryp";53;53;53;57;57;61;61;63;64;68;68;71
"9255 Tytsjerk";19;19;19;19;21;23;24;24;25;24;24;23
"9256 Rypsjerk";14;16;15;15;15;15;17;17;19;18;17;18
"9257 Noordburgum";18;21;21;22;26;26;27;31;31;31;31;30
"9258 Jistrum";7;7;7;7;7;7;6;7;7;7;7;8
"9261 Eastermar";26;27;28;30;33;35;33;36;36;36;36;40
"9262 Sumar";13;13;14;12;12;12;11;12;12;12;11;11
"9263 Garyp";16;17;17;18;21;22;23;24;23;24;24;26
"9264 Earnewâld";14;21;22;20;21;21;22;22;22;22;23;23
"9265 Suwald";12;12;12;12;11;11;11;11;11;11;11;11
"9269 Feanwâlden";20;23;24;24;25;28;29;30;31;31;32;32
"9271 De Westereen";28;28;33;36;39;41;43;47;49;50;51;53
"9281 Harkema";25;27;28;28;29;32;32;35;36;35;35;35
"9283 Surhuizum";9;9;10;10;11;11;10;12;13;14;14;14
"9284 Augustinusga";14;15;15;15;16;16;16;16;16;17;17;18
"9285 Buitenpost";53;55;62;65;66;71;77;79;81;80;82;82
"9286 Twijzel";10;8;9;11;12;14;18;17;17;17;17;17
"9287 Twijzelerheide";13;14;15;15;17;19;18;18;20;20;19;21
"9288 Kootstertille";19;18;19;21;23;25;27;27;26;25;53;63
"9289 Drogeham";20;20;21;22;22;24;24;24;24;25;25;25
"9291 Kollum";46;48;48;51;53;52;52;55;55;57;59;60
"9292 Augsbuurt";0;0;0;0;0;0;0;0;0;0;0;0
"9293 Kollumerpomp";8;7;8;8;9;9;11;11;12;12;12;12
"9294 Oudwoude";8;8;8;9;8;9;9;9;10;10;12;11
"9295 Westergeest";6;6;7;7;7;7;8;8;9;9;10;10
"9296 Triemen";2;2;2;2;2;2;1;1;1;1;1;1
"9297 Veenklooster";2;2;2;2;2;2;2;2;2;2;2;2
"9298 Kollumerzwaag";22;22;23;25;28;29;28;29;29;29;29;29
"9299 Zwagerbosch";6;6;6;6;5;5;5;5;5;4;4;4
"9301 Roden";146;150;157;158;161;165;177;181;183;185;188;191
"9302 Vijfde Verloting";50;51;52;53;54;54;52;52;53;57;57;61
"9304 Lieveren";5;5;5;5;5;5;5;5;5;5;6;6
"9305 Roderesch";8;8;8;8;8;8;7;7;7;7;8;8
"9306 Alteveer";1;1;1;1;1;1;1;1;1;1;1;1
"9307 Steenbergen";1;1;1;1;1;2;2;2;2;2;2;2
"9311 Nieuw-Roden";24;24;25;27;29;29;29;29;29;31;31;31
"9312 Nietap";13;13;13;15;15;16;16;16;16;16;16;16
"9313 Leutingewolde";2;2;2;3;3;3;3;3;3;3;4;4
"9314 Foxwolde";9;9;9;9;9;10;11;11;12;12;12;12
"9315 Roderwolde";7;7;7;7;7;8;8;8;9;11;11;11
"9321 Peize";103;104;109;116;114;118;122;126;127;131;137;142
"9331 Norg";61;60;65;67;68;70;69;69;74;81;84;87
"9333 Langelo";12;12;12;12;12;12;12;12;11;11;11;11
"9334 Peest";1;1;1;1;1;1;1;1;1;1;1;1
"9335 Zuidvelde";4;4;4;4;5;6;6;6;6;7;7;7
"9336 Huis ter Heide";2;2;2;2;2;3;3;3;3;3;3;3
"9337 Westervelde";5;5;5;5;6;6;7;7;8;9;10;10
"9341 Veenhuizen";9;9;11;12;14;15;15;17;17;18;19;20
"9342 Een";10;10;11;12;12;12;13;14;15;14;13;13
"9343 Een-W";2;2;2;2;3;3;3;3;3;3;4;4
"9351 Leek";157;161;174;177;189;199;211;220;226;230;236;239
"9354 Zevenhuizen";38;38;41;42;43;41;43;44;48;48;50;52
"9355 Midwolde";28;28;27;27;26;27;28;29;27;25;27;27
"9356 Tolbert";61;63;68;70;71;73;77;77;77;79;78;78
"9359 Buitengebied tzv Leek";3;3;3;3;3;3;3;3;3;3;3;3
"9361 Buitengebied Marum";2;2;2;2;2;2;1;1;1;1;1;1
"9362 Boerakker";6;6;6;6;7;7;8;9;10;10;10;11
"9363 Marum";53;54;57;65;68;70;68;71;77;78;79;80
"9364 Nuis";14;15;16;20;20;20;20;20;20;20;20;21
"9365 Niebert";8;9;10;10;12;12;12;12;12;11;11;11
"9366 Jonkersvaart";6;6;6;6;6;7;6;6;6;6;6;6
"9367 De Wilp";7;7;8;10;11;10;10;10;10;10;10;10
"9401 Binnenstad";97;98;105;103;103;103;107;113;113;116;120;120
"9402 West";123;124;125;125;132;133;134;135;138;139;141;142
"9403 Noordoost";235;238;246;255;269;278;288;295;298;296;314;317
"9404 Oost";63;64;66;70;72;73;74;76;77;79;79;80
"9405 Zuid";82;84;98;97;96;98;97;99;107;108;107;110
"9406 Noordwest";63;66;73;76;77;83;84;87;88;90;92;93
"9407 Peelo";45;48;55;55;55;62;61;64;67;69;71;75
"9408 Assen";129;135;142;146;155;164;178;185;186;181;187;193
"9409 Loon";3;3;3;4;4;4;4;4;6;5;5;5
"9411 Beilen";103;106;110;116;116;120;126;127;127;131;129;132
"9412 Beilen";12;11;11;11;12;12;15;15;16;16;16;17
"9413 Beilen";13;14;15;17;19;23;24;26;27;28;29;30
"9414 Hooghalen";35;36;40;57;59;59;59;58;61;74;75;75
"9415 Hijken";17;17;17;18;19;21;22;23;23;24;24;25
"9416 Oranje";0;0;0;0;0;0;0;0;0;0;0;0
"9417 Spier";4;6;6;6;6;6;6;6;7;7;8;8
"9418 Wijster";8;9;9;9;9;10;10;10;10;11;12;12
"9419 Drijber";3;3;3;3;3;3;3;3;3;3;3;3
"9421 Bovensmilde";25;25;26;27;25;28;31;32;33;35;36;36
"9422 Smilde";27;30;31;35;39;42;47;56;57;62;65;66
"9423 Hoogersmilde";42;42;42;43;42;42;43;45;46;30;27;26
"9431 Westerbork";69;75;77;78;84;90;94;97;97;102;110;110
"9432 Zuidveld";3;3;3;3;3;4;4;4;4;4;4;4
"9433 Zwiggelte";14;14;16;16;16;18;17;18;18;19;19;19
"9434 Eursinge";1;1;1;1;1;1;1;2;3;3;3;3
"9435 Bruntinge";"";"";"";"";"";"";"";"";"";"";"";""
"9436 Mantinge";8;7;8;7;7;7;7;7;7;7;7;7
"9437 Balinge";3;3;3;3;4;4;4;4;4;5;5;5
"9438 Garminge";2;2;2;2;2;2;2;2;2;2;2;2
"9439 Witteveen";5;6;7;7;7;7;8;10;10;10;10;10
"9441 Orvelte";6;6;6;7;7;7;7;7;7;7;7;7
"9442 Elp";5;6;6;6;6;7;8;8;8;8;8;8
"9443 Schoonloo";5;6;6;6;7;7;7;7;7;7;7;8
"9444 Grolloo";11;12;12;12;14;14;14;15;16;20;20;21
"9445 Vredenheim";"";"";"";"";"";"";"";"";"";"";"";""
"9446 Amen";3;4;4;4;4;5;4;4;5;5;5;5
"9447 Papenvoort";"";"";"";"";"";"";"";"";"";"";0;0
"9448 Marwijksoord";3;2;2;2;2;2;2;3;3;3;3;3
"9449 Nooitgedacht";11;11;12;12;14;17;16;17;18;19;19;18
"9451 Rolde";59;61;62;62;65;67;71;76;77;75;81;81
"9452 Nijlande";3;3;3;3;3;3;3;3;3;3;3;3
"9453 Eldersloo";1;1;1;1;1;1;1;1;1;1;1;1
"9454 Ekehaar";15;15;15;16;17;17;18;19;19;19;19;19
"9455 Geelbroek";"";"";"";"";"";"";"";"";"";"";"";""
"9456 Eleveld";"";"";"";"";"";"";"";"";"";"";1;1
"9457 Deurze";3;3;3;3;3;3;3;3;3;4;4;4
"9458 Balloo";3;3;3;3;4;4;4;4;4;4;4;4
"9459 Balloerveld";"";"";1;1;1;1;1;1;1;1;0;0
"9461 Gieten";88;93;97;101;106;113;119;123;128;129;130;139
"9462 Gasselte";32;33;33;35;36;36;40;40;40;41;46;47
"9463 Eext";27;28;28;29;28;28;29;32;32;32;35;34
"9464 Eexterzandvoort";2;2;2;2;2;2;2;2;2;3;3;3
"9465 Anderen";5;6;5;5;5;6;6;7;7;7;7;7
"9466 Gasteren";8;8;9;9;9;9;9;9;10;10;10;10
"9467 Anloo";9;9;9;9;12;11;11;11;11;11;11;11
"9468 Annen";55;57;57;57;58;60;64;67;67;68;70;72
"9469 Schipborg";23;23;23;23;23;24;26;27;28;29;30;30
"9471 Zuidlaren";85;86;84;88;92;97;100;103;107;109;111;119
"9472 Schuilingsoord";52;50;53;54;56;55;56;58;59;60;61;62
"9473 De Groeve";14;15;15;15;17;19;19;19;19;19;20;20
"9474 Zuidlaarderveen";6;6;6;7;7;7;7;7;7;7;7;7
"9475 Midlaren";17;18;17;17;17;16;18;20;19;22;21;21
"9479 Noordlaren";17;17;17;18;19;18;17;17;18;18;18;18
"9481 Vries";49;49;52;53;54;54;54;55;55;55;54;56
"9482 Tynaarlo";73;74;77;79;81;81;82;84;82;85;85;86
"9483 Zeegse";10;10;10;10;10;10;12;12;12;12;12;13
"9484 Oudemolen";7;7;7;7;7;7;7;7;7;7;7;7
"9485 Taarlo";1;1;1;1;1;1;1;1;1;2;2;2
"9486 Rhee";0;0;0;0;0;0;0;0;0;0;0;0
"9487 Ter Aard";3;3;3;3;3;4;4;4;4;5;5;5
"9488 Zeijerveld";1;1;1;1;1;1;1;1;1;1;1;1
"9489 Zeijerveen";1;1;1;1;1;1;1;1;1;1;1;2
"9491 Zeijen";10;10;11;12;13;13;13;14;15;15;15;16
"9492 Ubbena";4;5;5;5;5;5;5;5;4;4;4;4
"9493 De Punt";3;3;3;3;4;5;5;5;5;5;5;5
"9494 Yde";11;11;11;11;11;11;13;13;13;13;13;13
"9495 Winde";4;4;5;5;5;5;5;5;5;5;5;5
"9496 Bunne";3;3;3;3;3;3;3;3;3;3;3;3
"9497 Donderen";13;14;16;17;17;17;18;18;19;18;18;18
"9501 Centrum/Ter Maarsch 1,2/Noord";65;65;76;77;75;78;81;85;86;87;87;88
"9502 Ter Maarsch 3,4,5";74;75;79;83;90;89;88;91;91;92;93;97
"9503 Parkwijk/Industriegebied";50;54;56;60;66;70;73;73;74;76;77;80
"9511 Gieterveen";14;15;17;17;17;18;19;20;20;20;20;21
"9512 Nieuwediep";8;8;8;9;9;8;8;11;10;9;9;8
"9514 Gasselternijveen";18;20;21;21;23;24;25;25;26;26;26;26
"9515 Gasselternijveenschemond";6;7;6;6;7;9;7;7;7;7;7;7
"9521 Nieuw-Buinen";31;32;33;40;44;44;43;45;48;49;49;51
"9523 Drouwenermond";5;5;5;6;6;6;8;8;8;8;7;7
"9524 Buinerveen";4;4;4;5;5;5;5;5;5;5;7;7
"9525 Drouwenerveen";2;2;3;3;4;4;4;4;5;5;5;6
"9526 Bronnegerveen";1;1;1;1;1;2;3;3;3;4;4;4
"9527 Bronneger";4;6;6;6;6;6;5;5;5;5;5;5
"9528 Buinen";10;10;10;10;10;11;12;12;13;13;13;13
"9531 Borger";46;47;49;52;59;62;68;71;72;75;77;79
"9533 Drouwen";11;11;12;12;14;15;13;14;14;14;14;14
"9534 Westdorp";4;4;5;5;5;5;5;5;5;5;5;5
"9535 Ellertshaar";0;0;0;0;0;0;0;0;1;1;1;1
"9536 Ees";6;6;6;6;6;6;7;8;9;9;9;9
"9537 Eesergroen";4;3;3;3;3;3;4;4;5;5;5;6
"9541 Vlagtwedde";35;35;35;38;38;40;45;45;46;48;46;48
"9545 Bourtange";5;5;5;6;7;7;5;6;6;6;6;6
"9551 Sellingen";30;31;31;33;33;35;35;37;36;37;39;39
"9561 Ter Apel";53;53;55;57;65;70;79;78;78;82;82;86
"9563 Ter Apelkanaal";12;12;11;11;11;11;13;13;14;14;15;15
"9564 Zandberg";0;0;0;0;0;0;0;0;0;0;0;0
"9566 Veelerveen";3;4;4;4;4;4;4;4;4;3;3;4
"9571 Tweede Exloermond";13;15;15;16;17;18;18;19;20;22;21;23
"9573 Eerste Exloermond";7;7;7;7;7;7;8;10;11;11;10;10
"9574 Exloerveen";2;2;2;2;2;2;2;2;2;3;3;3
"9581 Musselkanaal";41;40;43;46;48;53;52;55;56;57;57;58
"9584 Mussel";5;5;5;5;4;3;3;3;4;4;4;5
"9585 Vledderveen";2;2;2;2;2;2;2;2;3;4;4;4
"9591 Onstwedde";15;16;17;18;17;18;20;23;23;24;27;28
"9601 Hoogezand-N";54;53;58;57;61;64;55;56;59;62;60;61
"9602 Hoogezand-Z";55;59;61;64;62;62;67;68;71;72;73;73
"9603 Zuiderpark/Dreven/Kalkwijk";50;48;57;58;59;60;60;61;62;62;62;64
"9605 Windeweer/Nwe Compagnie/Kiel";6;8;8;8;9;11;11;10;10;10;11;12
"9606 Kropswolde/Wolfsbarge/Meerwijck";70;71;71;71;70;73;77;74;77;81;80;81
"9607 Foxhol";8;8;10;10;10;9;9;9;9;10;10;10
"9608 Westerbroek";22;23;23;24;25;27;27;26;26;25;23;23
"9609 Waterhuizen";"";"";"";"";"";"";"";"";"";"";"";""
"9611 Sappemeer";60;62;67;70;74;81;84;88;91;94;94;96
"9613 Meerstad";47;50;53;53;58;64;67;68;71;77;78;80
"9614 Harkstede GN";4;4;4;4;4;5;5;5;5;5;5;5
"9615 Kolham";25;25;24;22;22;24;24;24;24;25;26;27
"9616 Scharmer";7;7;9;9;7;7;7;8;8;8;8;8
"9617 Harkstede";43;43;45;46;48;50;53;58;61;57;59;61
"9618 Woudbloem";2;2;2;2;2;3;1;1;1;1;1;1
"9619 Froombosch";12;13;13;15;15;15;17;17;17;20;20;21
"9621 Slochteren";21;21;24;24;25;24;23;25;30;29;31;31
"9622 Lageland GN";2;2;2;2;2;3;3;3;3;3;3;3
"9623 Lageland";0;0;0;0;0;0;0;0;0;0;0;1
"9624 Luddeweer";0;0;0;0;0;0;0;0;0;0;0;0
"9625 Overschild";5;6;7;7;7;8;8;9;11;11;11;11
