"","postal_code","month_year","value_EV","value_CP","monthly_price","value_EV_optimistic","value_EV_pesimistic","value_CP_optimistic","value_CP_pesimistic","charger_data_kwh_generated","predicted_usage","pessimistic_usage","optimistic_usage","prov_name","gem_name","year"
"22321",5935,2027-11-01,140,34,2.07,161,120,38,29,676.621490976698,22959.5705114136,19920.3800778876,25804.0104812033,"Limburg","Venlo",2027
"22322",5941,2027-11-01,297,21,2.07,312,283,25,17,128.2601760247,2716.68190603919,2232.3860886853,3178.27143025031,"Limburg","Venlo",2027
"22323",5943,2027-11-01,62,14,2.07,69,54,16,12,649.785524688627,9090.36046167274,7652.48128935664,10601.7746453148,"Limburg","Venlo",2027
"22324",5944,2027-11-01,289,226,2.07,307,271,271,183,404.922782155841,91578.8870965774,74010.5358402164,109707.605866001,"Limburg","Venlo",2027
"22325",5951,2027-11-01,326,33,2.07,356,297,39,27,873.479664902783,29058.733135455,23474.6957157625,34298.5856388114,"Limburg","Venlo",2027
"22326",5953,2027-11-01,546,23,2.07,599,496,27,20,406.583525874675,9502.20668879581,8118.29715386991,10862.2103878035,"Limburg","Beesel",2027
"22327",5961,2027-11-01,1818,135,2.07,2005,1635,159,111,687.742308161995,92646.8604281146,76173.2153474403,109081.155252097,"Limburg","Horst aan de Maas",2027
"22328",5962,2027-11-01,89,4,2.07,94,84,4,3,121.999759458064,444.24943207146,409.31400685108,479.430779909302,"Limburg","Horst aan de Maas",2027
"22329",5963,2027-11-01,3,19,2.07,24,-16,23,16,93.5,1797.62988762088,1461.43860339283,2107.28183005267,"Limburg","Horst aan de Maas",2027
"22330",5964,2027-11-01,80,5,2.07,89,72,5,5,859.790953901943,4249.34420375045,3935.56137760144,4522.48373162099,"Limburg","Horst aan de Maas",2027
"22331",5966,2027-11-01,117,26,2.07,126,108,29,23,502.374566392996,13000.732251437,11745.8586116973,14353.9995554352,"Limburg","Horst aan de Maas",2027
"22332",5971,2027-11-01,272,36,2.07,307,240,42,31,93.5,3410.07750925227,2880.3522272052,3911.59138409159,"Limburg","Horst aan de Maas",2027
"22333",5975,2027-11-01,378,211,2.07,482,272,247,175,424.690126376484,89733.5121413461,74120.503472981,104716.933094792,"Limburg","Horst aan de Maas",2027
"22334",5976,2027-11-01,67,14,2.07,73,60,16,11,728.095721099217,9919.39895291153,8325.97855635226,11428.2034952883,"Limburg","Horst aan de Maas",2027
"22335",5981,2027-11-01,320,114,2.07,354,288,131,95,770.911677719797,87852.185967955,73468.9431009824,101312.606067424,"Limburg","Peel en Maas",2027
"22336",5986,2027-11-01,97,44,2.07,99,94,52,36,777.591885266156,34440.0702669453,27678.3243935665,40660.5232934206,"Limburg","Peel en Maas",2027
"22337",5988,2027-11-01,468,21,2.07,540,394,25,18,350.516238500752,7497.97517840085,6180.18202066918,8805.9363125972,"Limburg","Peel en Maas",2027
"22338",5991,2027-11-01,379,22,2.07,423,333,25,18,456.94407044179,9919.05739610825,8397.7134399479,11327.4778523587,"Limburg","Peel en Maas",2027
"22339",5993,2027-11-01,409,79,2.07,450,368,92,65,1163.61339271738,91660.1943508358,75861.2919846378,107098.60744823,"Limburg","Peel en Maas",2027
"22340",5995,2027-11-01,284,42,2.07,328,239,50,35,638.476639309921,26967.2897061562,22502.6676814202,31801.2326839031,"Limburg","Peel en Maas",2027
"22341",6001,2027-11-01,378,105,2.07,400,355,119,90,226.445479538534,23731.4373949875,20360.6282847014,27047.1309014442,"Limburg","Weert",2027
"22342",6002,2027-11-01,365,99,2.07,400,332,116,84,488.464086897038,48523.2888840558,40960.009914892,56726.5430545579,"Limburg","Weert",2027
"22343",6003,2027-11-01,522,52,2.07,603,438,59,46,535.819320438911,27785.5870104216,24381.9146414788,31411.8530021353,"Limburg","Weert",2027
"22344",6004,2027-11-01,439,83,2.07,552,311,95,72,542.662823778325,45012.9239951943,38812.6038901579,51320.7396358424,"Limburg","Weert",2027
"22345",6005,2027-11-01,272,23,2.07,284,261,26,21,614.543154187472,14254.2246205594,12796.4318230823,15711.9144832264,"Limburg","Weert",2027
"22346",6006,2027-11-01,487,86,2.07,530,444,96,75,521.226416616689,44866.1242313192,39294.7859184728,50264.1250570488,"Limburg","Weert",2027
"22347",6011,2027-11-01,76,53,2.07,83,69,56,51,318.157643705647,16935.6820278038,16211.6585946473,17668.292039715,"Limburg","Leudal",2027
"22348",6013,2027-11-01,71,4,2.07,77,66,4,4,166.291468008359,659.739995291164,604.00705945089,714.870846636333,"Limburg","Leudal",2027
"22349",6014,2027-11-01,93,23,2.07,96,91,27,20,350.370176145103,8126.52971384186,6979.44932525689,9285.95687484931,"Limburg","Leudal",2027
"22350",6015,2027-11-01,59,4,2.07,63,55,4,4,620.387023477085,2461.30566317989,2255.02182752016,2670.53360625287,"Limburg","Leudal",2027
"22351",6017,2027-11-01,103,65,2.07,115,91,80,51,335.666668768336,21871.7791787531,17101.7300320808,26972.9571609525,"Limburg","Maasgouw",2027
"22352",6019,2027-11-01,94,9,2.07,97,90,11,7,449.874051147484,4090.23630283681,3354.75773117396,4847.31521059012,"Limburg","Maasgouw",2027
"22353",6031,2027-11-01,712,118,2.07,780,646,124,111,154.192543441206,18156.0104721586,17164.3895519344,19186.8564030853,"Limburg","Nederweert",2027
"22354",6034,2027-11-01,122,4,2.07,131,113,4,4,448.377259425744,1705.72809787921,1580.53263574871,1833.13605569004,"Limburg","Nederweert",2027
"22355",6035,2027-11-01,176,4,2.07,202,152,4,4,320.746010568757,1220.19007656742,1125.34004843725,1312.60469482409,"Limburg","Nederweert",2027
"22356",6037,2027-11-01,75,4,2.07,82,67,4,4,431.965087677829,1713.76588542831,1567.48097833168,1854.51485347114,"Limburg","Leudal",2027
"22357",6039,2027-11-01,197,11,2.07,201,193,12,10,556.959034863935,6249.3643128732,5629.06391171964,6913.48680062519,"Limburg","Weert",2027
"22358",6041,2027-11-01,710,384,2.07,753,665,465,311,885.204023965576,340126.054089717,274953.979784278,411460.345332193,"Limburg","Roermond",2027
"22359",6042,2027-11-01,585,181,2.07,682,478,215,145,501.586085343869,90569.5157437423,72812.0072677511,107887.926326694,"Limburg","Roermond",2027
"22360",6043,2027-11-01,441,126,2.07,521,359,150,103,375.753514054894,47353.5336232767,38830.0444001486,56508.3466640479,"Limburg","Roermond",2027
"22361",6044,2027-11-01,51,2,2.07,52,50,3,2,824.747940209047,1901.54132363679,1669.73483160301,2150.04469410387,"Limburg","Roermond",2027
"22362",6045,2027-11-01,470,116,2.07,541,403,139,94,626.824563829897,72913.9161494473,59062.7100679986,87359.8056694884,"Limburg","Roermond",2027
"22363",6049,2027-11-01,642,118,2.07,695,585,142,96,815.916747122909,96095.0698831415,78528.3197654077,115755.018049127,"Limburg","Roermond",2027
"22364",6051,2027-11-01,375,17,2.07,409,342,18,15,737.853555855026,12430.7849679413,11290.5217274295,13596.8943657951,"Limburg","Maasgouw",2027
"22365",6061,2027-11-01,182,18,2.07,201,163,19,17,206.933631704178,3651.04368592413,3436.63407204615,3858.47677566809,"Limburg","Roerdalen",2027
"22366",6063,2027-11-01,196,18,2.07,225,166,19,17,386.902397078876,6826.33142950452,6436.06714054742,7217.07254299222,"Limburg","Roerdalen",2027
"22367",6065,2027-11-01,140,7,2.07,144,135,8,6,377.592403106175,2615.74554137822,2378.03606068137,2859.34309442413,"Limburg","Roerdalen",2027
"22368",6067,2027-11-01,285,14,2.07,315,255,17,12,560.041100909008,7981.28994674273,6563.94039736563,9430.2931887498,"Limburg","Maasgouw",2027
"22369",6071,2027-11-01,433,14,2.07,459,407,17,12,472.61429249804,6723.48116839341,5468.27429489544,7940.79536119364,"Limburg","Roermond",2027
"22370",6074,2027-11-01,102,2,2.07,107,97,3,2,409.597306790906,965.207390130244,873.399361438286,1073.9737117724,"Limburg","Roerdalen",2027
"22371",6075,2027-11-01,172,28,2.07,222,125,30,27,681.026599741514,19395.2612257726,18451.189663583,20403.0087135612,"Limburg","Roerdalen",2027
"22372",6077,2027-11-01,173,10,2.07,194,153,10,10,377.967047656301,3773.68934094647,3596.7552703245,3934.19947819515,"Limburg","Roerdalen",2027
"22373",6081,2027-11-01,249,22,2.07,265,235,23,21,580.752292409266,12954.4980293426,12369.1081720185,13557.4637881472,"Limburg","Leudal",2027
"22374",6082,2027-11-01,93,4,2.07,109,74,4,4,446.765532438127,1772.48474499106,1626.54777037921,1911.13834377221,"Limburg","Leudal",2027
"22375",6085,2027-11-01,283,33,2.07,310,256,35,32,607.869016203215,20080.0846650894,19175.1253674488,21048.2549629751,"Limburg","Leudal",2027
"22376",6086,2027-11-01,129,14,2.07,147,113,15,13,384.635604079824,5498.75103689789,5185.44501463378,5802.9170594078,"Limburg","Leudal",2027
"22377",6088,2027-11-01,329,35,2.07,409,251,37,34,793.761254133501,27969.2693973234,26650.002596501,29240.2037535097,"Limburg","Leudal",2027
"22378",6093,2027-11-01,235,21,2.07,240,229,22,20,835.939418736115,17468.133183305,16556.2046717629,18274.9514451548,"Limburg","Leudal",2027
"22379",6095,2027-11-01,122,14,2.07,160,80,15,14,484.94634732099,6932.79353727673,6554.60716113627,7298.40550576513,"Limburg","Leudal",2027
"22380",6097,2027-11-01,246,14,2.07,263,230,17,11,422.644333148567,6023.21322797789,4813.25656139521,7182.37578993465,"Limburg","Maasgouw",2027
"22381",6099,2027-11-01,123,9,2.07,128,119,11,7,655.940187993554,5963.78111290815,4867.96313881372,7104.72656627529,"Limburg","Maasgouw",2027
"22382",6101,2027-11-01,392,115,2.07,425,357,134,95,290.57371389982,33306.1027941109,27687.6944815309,38886.9679749754,"Limburg","Echt-Susteren",2027
"22383",6102,2027-11-01,161,14,2.07,211,107,16,11,143.365888322335,1985.00544146111,1592.90989910064,2351.28128602547,"Limburg","Echt-Susteren",2027
"22384",6104,2027-11-01,118,5,2.07,138,97,5,4,146.060375261143,721.367078915163,651.835051220394,795.163007525809,"Limburg","Echt-Susteren",2027
"22385",6105,2027-11-01,144,1,2.07,170,117,2,1,679.828139423227,978.708976309054,837.572753412776,1132.18466870693,"Limburg","Echt-Susteren",2027
"22386",6107,2027-11-01,170,2,2.07,191,151,2,2,855.307434286202,1849.57969458589,1650.52260465538,2070.49424367095,"Limburg","Maasgouw",2027
"22387",6112,2027-11-01,50,1,2.07,53,47,2,1,321.651575346867,463.063038701236,394.71841473827,527.858008915943,"Limburg","Echt-Susteren",2027
"22388",6114,2027-11-01,416,29,2.07,443,390,33,24,885.565564528807,25598.3782504426,21633.757339031,29387.8520982705,"Limburg","Echt-Susteren",2027
"22389",6116,2027-11-01,62,7,2.07,72,52,8,7,1170.40306626451,8319.61329987333,7667.32138199158,8962.50010352694,"Limburg","Echt-Susteren",2027
"22390",6118,2027-11-01,165,14,2.07,176,154,16,11,298.930152719458,4138.90630964329,3374.67860800075,4899.57829839522,"Limburg","Echt-Susteren",2027
"22391",6121,2027-11-01,350,173,2.07,382,320,194,152,204.777703570824,35446.8256403883,31096.3221593539,39765.9344057339,"Limburg","Sittard-Geleen",2027
"22392",6122,2027-11-01,48,7,2.07,50,47,7,6,690.569644351172,4730.37487423714,4466.37665240527,4977.11118487984,"Limburg","Sittard-Geleen",2027
"22393",6127,2027-11-01,121,7,2.07,137,106,7,6,474.674936259609,3251.50462416031,3081.18687907932,3431.31427394644,"Limburg","Sittard-Geleen",2027
"22394",6129,2027-11-01,220,181,2.07,283,154,221,143,853.956232290583,154671.252561031,122333.165522334,188701.376135174,"Limburg","Stein",2027
"22395",6131,2027-11-01,120,103,2.07,159,78,114,91,649.209784455807,67099.0561502967,59028.8194248861,74313.4421447576,"Limburg","Sittard-Geleen",2027
"22396",6132,2027-11-01,454,7,2.07,490,415,7,6,242.772932917671,1662.9850318683,1577.20320868773,1756.36855486844,"Limburg","Sittard-Geleen",2027
"22397",6133,2027-11-01,132,3,2.07,177,88,3,3,371.314453176966,1164.82733324203,1054.90139872068,1266.94294832692,"Limburg","Sittard-Geleen",2027
"22398",6134,2027-11-01,76,30,2.07,93,59,35,26,346.105636790931,10553.7570781029,9036.881561095,12113.0061741817,"Limburg","Sittard-Geleen",2027
"22399",6135,2027-11-01,1561,216,2.07,1878,1234,238,190,111.738646102927,24099.1984670596,21217.4226695682,26612.1671450137,"Limburg","Sittard-Geleen",2027
"22400",6136,2027-11-01,519,75,2.07,616,427,83,65,741.130186942068,55276.698523186,48473.2486794683,61783.5757333467,"Limburg","Sittard-Geleen",2027
"22401",6137,2027-11-01,310,3,2.07,361,259,3,3,723.851257171139,2270.74847838661,2063.39470113086,2501.03969085016,"Limburg","Sittard-Geleen",2027
"22402",6151,2027-11-01,249,3,2.07,279,217,3,3,595.619005358828,1868.47910633239,1685.26405953186,2047.35010970169,"Limburg","Sittard-Geleen",2027
"22403",6155,2027-11-01,196,4,2.07,227,164,4,3,742.211695033577,2674.18133392513,2452.56607724461,2892.05776049031,"Limburg","Beekdaelen",2027
"22404",6161,2027-11-01,167,76,2.07,201,134,86,67,800.327182025984,61185.744915406,53612.0124750589,68863.064890944,"Limburg","Sittard-Geleen",2027
"22405",6162,2027-11-01,162,35,2.07,229,96,39,32,430.395253089037,15170.248492991,13661.6432016398,16826.675042989,"Limburg","Sittard-Geleen",2027
"22406",6163,2027-11-01,241,122,2.07,270,211,139,106,93.5,11450.1731238303,9872.6570579561,12990.9306432314,"Limburg","Sittard-Geleen",2027
"22407",6164,2027-11-01,248,10,2.07,298,201,11,10,661.527666295283,6865.58864041942,6472.77771649364,7264.43996370418,"Limburg","Sittard-Geleen",2027
"22408",6165,2027-11-01,219,3,2.07,230,207,3,3,718.853640712809,2255.07076855895,2052.53498528447,2472.70812328254,"Limburg","Sittard-Geleen",2027
"22409",6166,2027-11-01,242,24,2.07,281,202,27,20,691.997037025339,16556.8638084428,14005.0867163031,18952.0921450945,"Limburg","Sittard-Geleen",2027
"22410",6167,2027-11-01,26,82,2.07,27,25,92,73,588.431214159733,48378.2980764417,42847.6985653793,54225.86590008,"Limburg","Sittard-Geleen",2027
"22411",6171,2027-11-01,559,43,2.07,624,490,53,34,454.382766549153,19678.1032076883,15555.2757013825,24100.5405257142,"Limburg","Stein",2027
"22412",6174,2027-11-01,74,4,2.07,81,67,4,3,1039.45569950971,3745.14851715616,3436.81004210545,4071.07177835064,"Limburg","Beekdaelen",2027
"22413",6176,2027-11-01,179,3,2.07,196,159,4,3,283.645452312978,935.700532834719,857.620336243098,1016.77039859744,"Limburg","Beek",2027
"22414",6181,2027-11-01,515,40,2.07,577,450,48,32,508.280983205409,20322.3733114271,16310.1331101012,24506.3763055193,"Limburg","Stein",2027
"22415",6191,2027-11-01,846,78,2.07,1034,655,89,67,512.710418266229,39973.9000134157,34377.6488330667,45852.7976418445,"Limburg","Beek",2027
"22416",6199,2027-11-01,18,169,2.07,21,14,193,142,532.650788256129,89772.920845643,75655.7681341695,103000.725688495,"Limburg","Beek",2027
"22417",6211,2027-11-01,517,456,2.07,656,373,533,378,810.176161544807,369610.055430312,306410.679006201,432158.990735145,"Limburg","Maastricht",2027
"22418",6212,2027-11-01,460,161,2.07,515,407,187,133,523.499872688953,84358.5161016781,69827.693973914,98029.6591414368,"Limburg","Maastricht",2027
"22419",6213,2027-11-01,308,29,2.07,348,273,32,25,107.89263955024,3088.95619310981,2685.7865762206,3493.7060479537,"Limburg","Maastricht",2027
"22420",6214,2027-11-01,115,48,2.07,129,101,55,41,963.130347709609,46260.855416639,39211.6551729443,52828.9655199257,"Limburg","Maastricht",2027
"22421",6215,2027-11-01,310,125,2.07,343,281,156,94,246.936156531022,30953.8818903657,23213.1949115414,38594.7775061571,"Limburg","Maastricht",2027
"22422",6216,2027-11-01,133,74,2.07,143,124,86,62,780.44087633994,57899.2771740626,48142.6811746116,67254.7401737463,"Limburg","Maastricht",2027
"22423",6217,2027-11-01,187,82,2.07,232,141,100,67,789.687265967399,65110.0619918037,52645.5536163604,78586.9465018292,"Limburg","Maastricht",2027
"22424",6218,2027-11-01,253,75,2.07,276,230,85,63,513.522418774449,38313.6658668502,32254.4070722877,43806.7418408164,"Limburg","Maastricht",2027
"22425",6219,2027-11-01,116,29,2.07,125,107,34,25,1151.59462796903,33903.3369369747,28289.2194105371,39639.892175052,"Limburg","Maastricht",2027
"22426",6221,2027-11-01,457,607,2.07,530,387,711,507,348.479087186067,211539.706093159,176537.801556556,247878.133502998,"Limburg","Maastricht",2027
"22427",6222,2027-11-01,96,227,2.07,98,94,268,188,585.36969168653,133078.381444009,109981.206775155,157003.238439755,"Limburg","Maastricht",2027
"22428",6223,2027-11-01,125,6,2.07,135,115,7,6,629.879009154973,4054.59911115094,3834.85377455537,4276.91538433729,"Limburg","Maastricht",2027
"22429",6224,2027-11-01,199,98,2.07,222,176,115,82,742.368317239309,73035.694398264,60505.348700869,85259.9362915706,"Limburg","Maastricht",2027
"22430",6225,2027-11-01,326,125,2.07,358,292,157,94,644.531742640578,80793.1884765595,60871.1897332316,101117.331976892,"Limburg","Maastricht",2027
"22431",6226,2027-11-01,341,245,2.07,356,327,287,206,320.346920792599,78611.3158975542,66119.8959060362,91883.8026920942,"Limburg","Maastricht",2027
"22432",6227,2027-11-01,324,227,2.07,368,280,264,185,157.781665794266,35870.2013507811,29263.6138350866,41703.1283355413,"Limburg","Maastricht",2027
"22433",6228,2027-11-01,462,101,2.07,516,404,117,86,613.963921477391,62247.920124791,52829.805057293,71735.7309053467,"Limburg","Maastricht",2027
"22434",6229,2027-11-01,238,405,2.07,271,207,470,339,569.723504330106,230456.237177943,193003.89744512,267571.213020439,"Limburg","Maastricht",2027
"22435",6231,2027-11-01,451,59,2.07,495,408,62,56,325.941963448994,19121.9886055686,18192.3323532269,20082.8275986269,"Limburg","Meerssen",2027
"22436",6235,2027-11-01,149,7,2.07,161,137,8,7,656.036767796783,4622.75503060072,4335.98159736005,4929.76036040371,"Limburg","Meerssen",2027
"22437",6241,2027-11-01,299,16,2.07,315,284,17,15,214.690930689159,3394.92087126766,3231.2873454731,3565.79093512525,"Limburg","Meerssen",2027
"22438",6243,2027-11-01,132,2,2.07,142,121,2,2,221.360389641035,478.68598524151,423.212252072643,536.695189818307,"Limburg","Meerssen",2027
"22439",6245,2027-11-01,625,61,2.07,691,554,70,52,715.210526670954,43558.4116590589,37377.5279213773,50019.7839919813,"Limburg","Eijsden-Margraten",2027
"22440",6247,2027-11-01,130,20,2.07,134,127,23,18,712.461334974715,14401.6917293699,12482.2154106572,16252.6906330336,"Limburg","Eijsden-Margraten",2027
"22441",6255,2027-11-01,102,6,2.07,108,96,7,6,251.576449602983,1581.11328462403,1452.8165314616,1711.58713126718,"Limburg","Eijsden-Margraten",2027
"22442",6261,2027-11-01,58,2,2.07,58,57,2,2,878.21455603884,1865.37831883292,1666.28550028038,2103.86803004174,"Limburg","Eijsden-Margraten",2027
"22443",6265,2027-11-01,63,4,2.07,66,61,5,4,953.421022205388,4238.83145266622,3905.04183258228,4585.19833646857,"Limburg","Eijsden-Margraten",2027
"22444",6267,2027-11-01,216,32,2.07,267,170,37,27,511.038740533807,16369.3696376058,13727.2383363897,19094.4193643321,"Limburg","Eijsden-Margraten",2027
"22445",6268,2027-11-01,29,8,2.07,33,25,8,7,655.755145897813,4963.72837774147,4580.21886816086,5332.28001198987,"Limburg","Eijsden-Margraten",2027
"22446",6269,2027-11-01,237,4,2.07,280,196,5,4,988.731349071267,4395.81826189012,4031.7845290872,4743.87287428254,"Limburg","Eijsden-Margraten",2027
"22447",6271,2027-11-01,205,90,2.07,218,192,101,78,624.725768761615,55995.0125284095,48676.5740775326,63349.5292901954,"Limburg","Gulpen-Wittem",2027
"22448",6276,2027-11-01,15,10,2.07,15,14,10,10,543.72251593808,5412.71507617689,5225.7637832748,5574.11214433095,"Limburg","Gulpen-Wittem",2027
"22449",6277,2027-11-01,31,26,2.07,32,30,30,22,852.276507836888,22194.147604871,18703.4553108878,25780.5282921254,"Limburg","Gulpen-Wittem",2027
"22450",6281,2027-11-01,167,26,2.07,189,143,30,22,834.223857607312,21724.0382211556,18400.7351301141,25249.3132764442,"Limburg","Gulpen-Wittem",2027
"22451",6285,2027-11-01,116,50,2.07,128,104,57,42,337.845110405984,16798.7169305058,14345.1594586092,19214.6255338178,"Limburg","Gulpen-Wittem",2027
"22452",6286,2027-11-01,113,4,2.07,127,101,5,4,638.19693099692,2686.51373683772,2490.25278662328,2881.86426820116,"Limburg","Gulpen-Wittem",2027
